ID,Pred
2018_1371_1460,0.6640305985698735
2018_1371_1462,0.2632367664462508
2018_1372_1382,0.30128970444866354
2018_1372_1393,0.4120025981242058
2018_1372_1395,0.3392652625014216
2018_1372_1397,0.21900092999345244
2018_1372_1400,0.38113848024969443
2018_1372_1401,0.3811985931058663
2018_1372_1403,0.2844782740756368
2018_1372_1411,0.7443414144619217
2018_1372_1417,0.3302075353473346
2018_1372_1420,0.49894001178821196
2018_1372_1422,0.3772738399430659
2018_1372_1437,0.12263374680706866
2018_1372_1438,0.10895609546211243
2018_1372_1439,0.35343360468420154
2018_1372_1452,0.2481631272086862
2018_1372_1455,0.23948866011019865
2018_1372_1460,0.5281594826028296
2018_1372_1462,0.16416527754185548
2018_1382_1393,0.619456404729916
2018_1382_1395,0.5662521624553867
2018_1382_1397,0.4072270155325346
2018_1382_1400,0.5895174373674055
2018_1382_1401,0.5950164006248515
2018_1382_1403,0.5035593159142909
2018_1382_1411,0.8597472253292157
2018_1382_1417,0.5592543511789169
2018_1382_1420,0.7052320098958702
2018_1382_1422,0.5973264745397736
2018_1382_1437,0.2557414333196004
2018_1382_1438,0.21531854777335954
2018_1382_1439,0.5870241629236196
2018_1382_1452,0.45338053131220657
2018_1382_1455,0.45640434153359366
2018_1382_1460,0.7326736879343488
2018_1382_1462,0.3205464641641947
2018_1393_1395,0.4081156918110578
2018_1393_1397,0.3033943285467627
2018_1393_1400,0.4638798838144777
2018_1393_1401,0.4425211855633083
2018_1393_1403,0.37677291694216586
2018_1393_1411,0.8044347404336376
2018_1393_1417,0.4259889873845251
2018_1393_1420,0.5727877824828767
2018_1393_1422,0.47255069299016583
2018_1393_1437,0.17137514502983062
2018_1393_1438,0.15178025585748284
2018_1393_1439,0.42040105706255243
2018_1393_1452,0.3383530988655816
2018_1393_1455,0.34447222981639786
2018_1393_1460,0.6229592653333856
2018_1393_1462,0.2275352481368435
2018_1395_1397,0.34878400449402724
2018_1395_1400,0.5535871557814652
2018_1395_1401,0.5546788144366918
2018_1395_1403,0.43676248386443
2018_1395_1411,0.8369914874735259
2018_1395_1417,0.5093462081959522
2018_1395_1420,0.6533737337750958
2018_1395_1422,0.5366778537331942
2018_1395_1437,0.22504289265938515
2018_1395_1438,0.17764132331794097
2018_1395_1439,0.5073070686568661
2018_1395_1452,0.3730905438774855
2018_1395_1455,0.3971739172766084
2018_1395_1460,0.6852320098958703
2018_1395_1462,0.2774930380689541
2018_1397_1400,0.6724476871946802
2018_1397_1401,0.6865030163436797
2018_1397_1403,0.5859303216063655
2018_1397_1411,0.8811087509302435
2018_1397_1417,0.648083702347098
2018_1397_1420,0.7756923221839692
2018_1397_1422,0.6980305985698734
2018_1397_1437,0.31424403495413467
2018_1397_1438,0.26854800511545407
2018_1397_1439,0.663430237944711
2018_1397_1452,0.5403956584664064
2018_1397_1455,0.5354194686877936
2018_1397_1460,0.8012197031373858
2018_1397_1462,0.39082701553253457
2018_1400_1401,0.473559315914291
2018_1400_1403,0.39328398129671993
2018_1400_1411,0.8272453150316321
2018_1400_1417,0.4637775263542627
2018_1400_1420,0.6182373784979636
2018_1400_1422,0.4995025596598488
2018_1400_1437,0.2028131299962302
2018_1400_1438,0.1743672000193186
2018_1400_1439,0.45249525528706475
2018_1400_1452,0.3505180396484941
2018_1400_1455,0.36368791043550563
2018_1400_1460,0.6534574681331149
2018_1400_1462,0.25780245868163365
2018_1401_1403,0.40208256263259456
2018_1401_1411,0.8295609294061698
2018_1401_1417,0.4663011621512316
2018_1401_1420,0.6112260827233916
2018_1401_1422,0.4991420424580492
2018_1401_1437,0.20465231107719814
2018_1401_1438,0.16452461854516304
2018_1401_1439,0.46777752635426273
2018_1401_1452,0.3555050508103372
2018_1401_1455,0.3618262662249042
2018_1401_1460,0.6511752111227865
2018_1401_1462,0.2627392612532857
2018_1403_1411,0.8637658562760797
2018_1403_1417,0.5518194686877935
2018_1403_1420,0.7066155226096464
2018_1403_1422,0.60334680251196
2018_1403_1437,0.25118489434304253
2018_1403_1438,0.2067802968626143
2018_1403_1439,0.5708543511789168
2018_1403_1452,0.44314564882108315
2018_1403_1455,0.4449506929901658
2018_1403_1460,0.7266519948845458
2018_1403_1462,0.3159950341757489
2018_1411_1417,0.1603773695548486
2018_1411_1420,0.2725482046760179
2018_1411_1422,0.18302423581715338
2018_1411_1437,0.051109286608268675
2018_1411_1438,0.05062148348401013
2018_1411_1439,0.16952794084592343
2018_1411_1452,0.12401806105389848
2018_1411_1455,0.11181915090496529
2018_1411_1460,0.2941480051154541
2018_1411_1462,0.06594839577769446
2018_1417_1420,0.6552949491896628
2018_1417_1422,0.5453101621718107
2018_1417_1437,0.21852465619349554
2018_1417_1438,0.17819451852580304
2018_1417_1439,0.499559315914291
2018_1417_1452,0.3915739172766084
2018_1417_1455,0.39766967839363454
2018_1417_1460,0.6868631220682804
2018_1417_1462,0.2806036693620608
2018_1420_1422,0.3823327023287754
2018_1420_1437,0.12152794084592342
2018_1420_1438,0.09677173863737946
2018_1420_1439,0.3513180396484941
2018_1420_1452,0.2583335496979715
2018_1420_1455,0.2485414333196004
2018_1420_1460,0.5294521624553866
2018_1420_1462,0.15928247409044535
2018_1422_1437,0.17742648273951775
2018_1422_1438,0.1349200407405527
2018_1422_1439,0.47339954888618513
2018_1422_1452,0.35281358939975543
2018_1422_1455,0.3415729169421659
2018_1422_1460,0.6406535358358054
2018_1422_1462,0.2325263120656512
2018_1437_1438,0.43697740328799123
2018_1437_1439,0.7838517953239821
2018_1437_1452,0.7035802358468328
2018_1437_1455,0.7136320098958703
2018_1437_1460,0.8905763506815838
2018_1437_1462,0.575041182695132
2018_1438_1439,0.8234016480785205
2018_1438_1452,0.7580429471102521
2018_1438_1455,0.7603706235115754
2018_1438_1460,0.9143087509302436
2018_1438_1462,0.6414413355941895
2018_1439_1452,0.37736262150203637
2018_1439_1455,0.3830199752760429
2018_1439_1460,0.6739080027774629
2018_1439_1462,0.2809372643881357
2018_1452_1455,0.5086537918040479
2018_1452_1460,0.7640159202501937
2018_1452_1462,0.36900533195814655
2018_1455_1460,0.7765571073406148
2018_1455_1462,0.35820980071062014
2018_1460_1462,0.14508176127635558
2019_1101_1113,0.3311436916201825
2019_1101_1120,0.14234506650130668
2019_1101_1124,0.36006838326646995
2019_1101_1125,0.3208180811119137
2019_1101_1133,0.42495881730486806
2019_1101_1138,0.1543546849683679
2019_1101_1153,0.15310451492926913
2019_1101_1159,0.4008696783936345
2019_1101_1181,0.09575686885776513
2019_1101_1192,0.5388988378487685
2019_1101_1196,0.2920980447188189
2019_1101_1199,0.1293097682847357
2019_1101_1205,0.4931512893673222
2019_1101_1209,0.3635384802496945
2019_1101_1211,0.1330360390305188
2019_1101_1222,0.12314506650130669
2019_1101_1233,0.5108076698380499
2019_1101_1234,0.3881697409716574
2019_1101_1235,0.22725858553807832
2019_1101_1242,0.19077921011105467
2019_1101_1243,0.19198364576905863
2019_1101_1246,0.12258025585748286
2019_1101_1251,0.3455515359319195
2019_1101_1257,0.3234110780681896
2019_1101_1261,0.15236720001931864
2019_1101_1266,0.2783374054419519
2019_1101_1268,0.275112029681798
2019_1101_1276,0.1512326885884412
2019_1101_1277,0.11116966415078702
2019_1101_1278,0.32701107806818963
2019_1101_1279,0.4062055682787425
2019_1101_1280,0.2330970612251329
2019_1101_1285,0.4045156918110578
2019_1101_1293,0.27308806953858616
2019_1101_1295,0.5834225967120088
2019_1101_1297,0.43122450078265917
2019_1101_1300,0.7033926348269685
2019_1101_1305,0.22357861040146232
2019_1101_1308,0.19539686747836274
2019_1101_1314,0.10736082223201061
2019_1101_1318,0.31033232586982323
2019_1101_1326,0.3942905438774855
2019_1101_1328,0.36407036810026905
2019_1101_1330,0.3095679901041297
2019_1101_1332,0.251481236624694
2019_1101_1341,0.5359127688934825
2019_1101_1345,0.2167352481368435
2019_1101_1371,0.2792003670431565
2019_1101_1385,0.4022966613553808
2019_1101_1387,0.33334646416419467
2019_1101_1388,0.2799715528455441
2019_1101_1393,0.33654694864507306
2019_1101_1396,0.2978123730806635
2019_1101_1397,0.11444715932662226
2019_1101_1403,0.1625377219360658
2019_1101_1414,0.2776531816245603
2019_1101_1416,0.25747751574821925
2019_1101_1429,0.2153120013329708
2019_1101_1433,0.2752911377715084
2019_1101_1436,0.3294110780681896
2019_1101_1437,0.17684132331794097
2019_1101_1438,0.10035013995441737
2019_1101_1439,0.22612465619349556
2019_1101_1449,0.2712696628568454
2019_1101_1458,0.229290948777837
2019_1101_1459,0.2005352271976842
2019_1101_1463,0.39004691276438136
2019_1113_1120,0.25024289265938515
2019_1113_1124,0.5354527784051945
2019_1113_1125,0.48674133355908367
2019_1113_1133,0.6045288513014558
2019_1113_1138,0.24900736517303143
2019_1113_1153,0.2378963168054732
2019_1113_1159,0.5760807670509424
2019_1113_1181,0.16173665797459233
2019_1113_1192,0.7065485170174297
2019_1113_1196,0.44647960780766305
2019_1113_1199,0.22614820467601793
2019_1113_1205,0.6790530513549269
2019_1113_1209,0.5532988378487684
2019_1113_1211,0.21830859144992215
2019_1113_1222,0.22664289265938514
2019_1113_1233,0.6769460816724165
2019_1113_1234,0.573761507971384
2019_1113_1235,0.38047383994306594
2019_1113_1242,0.3331694014301266
2019_1113_1243,0.31528970444866355
2019_1113_1246,0.20883624023061936
2019_1113_1251,0.5014049667289159
2019_1113_1257,0.5035420424580492
2019_1113_1261,0.26483676644625087
2019_1113_1266,0.45286246177561307
2019_1113_1268,0.46128723110651754
2019_1113_1276,0.2676980447188189
2019_1113_1277,0.1798437492430653
2019_1113_1278,0.5087420424580492
2019_1113_1279,0.5958843081889423
2019_1113_1280,0.38818359937514857
2019_1113_1285,0.5901944317212575
2019_1113_1293,0.4118905438774855
2019_1113_1295,0.7451397593158708
2019_1113_1297,0.6307261600569342
2019_1113_1300,0.8284453150316321
2019_1113_1305,0.3580891622259982
2019_1113_1308,0.32669698365632016
2019_1113_1314,0.17950763330288205
2019_1113_1318,0.48769525528706476
2019_1113_1326,0.5517495619011437
2019_1113_1328,0.5471871557814652
2019_1113_1330,0.4751588848924471
2019_1113_1332,0.4092469127643814
2019_1113_1341,0.699687970318202
2019_1113_1345,0.372470368100269
2019_1113_1371,0.45168019171369483
2019_1113_1385,0.5907729844674654
2019_1113_1387,0.5126537918040479
2019_1113_1388,0.4537021988843965
2019_1113_1393,0.5100487106326776
2019_1113_1396,0.4781211855633083
2019_1113_1397,0.20707035526789136
2019_1113_1403,0.2782923823941378
2019_1113_1414,0.43162950607329487
2019_1113_1416,0.4231327023287754
2019_1113_1429,0.3408652625014216
2019_1113_1433,0.42368398129671997
2019_1113_1436,0.4895420424580492
2019_1113_1437,0.30642278916464305
2019_1113_1438,0.17976495150560032
2019_1113_1439,0.3847384802496945
2019_1113_1449,0.42080259812420584
2019_1113_1458,0.3738649261395083
2019_1113_1459,0.3291323258698232
2019_1113_1463,0.5905131135069341
2019_1120_1124,0.7692761268838053
2019_1120_1125,0.744518763375306
2019_1120_1133,0.8252336599141579
2019_1120_1138,0.5397850954598088
2019_1120_1153,0.5109598223436469
2019_1120_1159,0.809217571531229
2019_1120_1181,0.3805697409716574
2019_1120_1192,0.876030335849213
2019_1120_1196,0.7167303371431545
2019_1120_1199,0.4690929313431339
2019_1120_1205,0.8696991311545814
2019_1120_1209,0.7965562507569347
2019_1120_1211,0.48249463826248584
2019_1120_1222,0.4748
2019_1120_1233,0.8645254938403846
2019_1120_1234,0.7922069379763405
2019_1120_1235,0.6518188549349706
2019_1120_1242,0.6097946680418533
2019_1120_1243,0.5666843081889423
2019_1120_1246,0.46659503327108404
2019_1120_1251,0.7647637597693806
2019_1120_1257,0.7483972818257261
2019_1120_1261,0.5251754992173407
2019_1120_1266,0.713436872791314
2019_1120_1268,0.7091088622284916
2019_1120_1276,0.5275974018757942
2019_1120_1277,0.42190116215123163
2019_1120_1278,0.745997281825726
2019_1120_1279,0.8026248549701694
2019_1120_1280,0.6569331106249605
2019_1120_1285,0.8128163542309413
2019_1120_1293,0.6875802358468328
2019_1120_1295,0.9001811549388414
2019_1120_1297,0.8444327999806814
2019_1120_1300,0.9282298576422578
2019_1120_1305,0.6483707140636141
2019_1120_1308,0.6314811146460294
2019_1120_1314,0.4073758370763805
2019_1120_1318,0.7557222925197473
2019_1120_1326,0.7755175259095547
2019_1120_1328,0.7871868700037697
2019_1120_1330,0.7400773413287857
2019_1120_1332,0.6831819188880863
2019_1120_1341,0.8727534160024126
2019_1120_1345,0.6313924646526654
2019_1120_1371,0.7138056714532373
2019_1120_1385,0.8068309791966801
2019_1120_1387,0.7532159202501938
2019_1120_1388,0.7122627356118644
2019_1120_1393,0.7545990700065476
2019_1120_1396,0.7365975413183663
2019_1120_1397,0.45479128702576666
2019_1120_1403,0.5421131135069341
2019_1120_1414,0.7179468183754396
2019_1120_1416,0.6813460816724166
2019_1120_1429,0.627056404729916
2019_1120_1433,0.693287970318202
2019_1120_1436,0.762397281825726
2019_1120_1437,0.5574319774905302
2019_1120_1438,0.4025680225094697
2019_1120_1439,0.63624020614665
2019_1120_1449,0.685101955281181
2019_1120_1458,0.6306413355941896
2019_1120_1459,0.6118912834030048
2019_1120_1463,0.7935673453671864
2019_1124_1125,0.45058053131220654
2019_1124_1133,0.564241182695132
2019_1124_1138,0.22550859144992214
2019_1124_1153,0.21694820467601794
2019_1124_1159,0.5466493070098342
2019_1124_1181,0.15289412339149128
2019_1124_1192,0.6747080027774629
2019_1124_1196,0.42033952294804533
2019_1124_1199,0.20011854777335952
2019_1124_1205,0.6469663953157985
2019_1124_1209,0.5223563688965291
2019_1124_1211,0.20612465619349557
2019_1124_1222,0.21912387311619463
2019_1124_1233,0.6430535358358054
2019_1124_1234,0.5379127688934825
2019_1124_1235,0.3472683832664699
2019_1124_1242,0.31396799010412973
2019_1124_1243,0.28421567450797225
2019_1124_1246,0.2003102315955306
2019_1124_1251,0.47514133355908367
2019_1124_1257,0.46212214626680576
2019_1124_1261,0.2442816178385355
2019_1124_1266,0.4065021988843965
2019_1124_1268,0.42343849202861594
2019_1124_1276,0.2475355245639578
2019_1124_1277,0.16923944429219723
2019_1124_1278,0.4669221462668057
2019_1124_1279,0.5541830754743617
2019_1124_1280,0.3556732986044124
2019_1124_1285,0.5541131135069342
2019_1124_1293,0.3826098007106201
2019_1124_1295,0.7161076176058623
2019_1124_1297,0.5893288513014558
2019_1124_1300,0.8027156976895056
2019_1124_1305,0.3343840044940273
2019_1124_1308,0.2949945360809745
2019_1124_1314,0.16804132331794097
2019_1124_1318,0.45476248386442997
2019_1124_1326,0.5314194686877936
2019_1124_1328,0.5073560653672411
2019_1124_1330,0.43947988381447767
2019_1124_1332,0.3725180396484941
2019_1124_1341,0.6691802358468328
2019_1124_1345,0.3269586644058105
2019_1124_1371,0.4185697409716574
2019_1124_1385,0.5574521624553866
2019_1124_1387,0.47639233016195015
2019_1124_1388,0.40608256263259457
2019_1124_1393,0.4653995488861851
2019_1124_1396,0.4325758370763805
2019_1124_1397,0.1983369326400206
2019_1124_1403,0.2656602406841291
2019_1124_1414,0.4047889873845251
2019_1124_1416,0.37997291694216584
2019_1124_1429,0.3122110780681896
2019_1124_1433,0.38309054387748553
2019_1124_1436,0.46652214626680577
2019_1124_1437,0.27073354969797153
2019_1124_1438,0.18154959809866095
2019_1124_1439,0.3488007270029134
2019_1124_1449,0.38486967839363456
2019_1124_1458,0.3394075353473346
2019_1124_1459,0.2965359421786151
2019_1124_1463,0.5513101621718107
2019_1125_1133,0.6244358444975534
2019_1125_1138,0.2781943285467627
2019_1125_1153,0.2844309891578486
2019_1125_1159,0.6019303216063655
2019_1125_1181,0.18417420166056592
2019_1125_1192,0.7292284471544558
2019_1125_1196,0.47474680638223055
2019_1125_1199,0.24795705288974795
2019_1125_1205,0.6961460816724165
2019_1125_1209,0.5658978011156035
2019_1125_1211,0.2455848943430425
2019_1125_1222,0.23468123662469406
2019_1125_1233,0.7011352047577215
2019_1125_1234,0.5800290548209425
2019_1125_1235,0.3894905438774855
2019_1125_1242,0.3342440349541347
2019_1125_1243,0.317374912230398
2019_1125_1246,0.22952158709494513
2019_1125_1251,0.5206527784051944
2019_1125_1257,0.5080087129742333
2019_1125_1261,0.2735127739676651
2019_1125_1266,0.4596436311034709
2019_1125_1268,0.4596128442185348
2019_1125_1276,0.28459453608097446
2019_1125_1277,0.20731200133297079
2019_1125_1278,0.5084087129742334
2019_1125_1279,0.5804010888068463
2019_1125_1280,0.38593952294804534
2019_1125_1285,0.6002912834030047
2019_1125_1293,0.4300270155325346
2019_1125_1295,0.7625124966555756
2019_1125_1297,0.6345737337750958
2019_1125_1300,0.8401834551448517
2019_1125_1305,0.3935739172766084
2019_1125_1308,0.36435153593191955
2019_1125_1314,0.20837921011105465
2019_1125_1318,0.5045462081959522
2019_1125_1326,0.5765033386446192
2019_1125_1328,0.5591127688934825
2019_1125_1330,0.5071912870257667
2019_1125_1332,0.4200825626325945
2019_1125_1341,0.7234585666803994
2019_1125_1345,0.3779439903199411
2019_1125_1371,0.4610149045401912
2019_1125_1385,0.5965094561225145
2019_1125_1387,0.5199047447129352
2019_1125_1388,0.45630116215123157
2019_1125_1393,0.5201093776286532
2019_1125_1396,0.4744952552870647
2019_1125_1397,0.235602718174274
2019_1125_1403,0.31013594217861506
2019_1125_1414,0.46304051739717034
2019_1125_1416,0.4183889873845251
2019_1125_1429,0.37321358939975546
2019_1125_1433,0.4533478375446135
2019_1125_1436,0.5204087129742334
2019_1125_1437,0.32076799010412976
2019_1125_1438,0.19547002465324956
2019_1125_1439,0.3917087165969952
2019_1125_1449,0.4517506929901658
2019_1125_1458,0.38424073466661435
2019_1125_1459,0.34455979385335
2019_1125_1463,0.5837468025119601
2019_1133_1138,0.1681107771955421
2019_1133_1153,0.16636391965432418
2019_1133_1159,0.4868436311034709
2019_1133_1181,0.09745053670266583
2019_1133_1192,0.6161842308929617
2019_1133_1196,0.35046526250142157
2019_1133_1199,0.1365931844334435
2019_1133_1205,0.5881615079713841
2019_1133_1209,0.4445506929901658
2019_1133_1211,0.14625974571785952
2019_1133_1222,0.14316634008584203
2019_1133_1233,0.5860290548209425
2019_1133_1234,0.4788952552870647
2019_1133_1235,0.28642278916464303
2019_1133_1242,0.24508806953858617
2019_1133_1243,0.22840268470845349
2019_1133_1246,0.1345083166608818
2019_1133_1251,0.4194735254602264
2019_1133_1257,0.3986199752760429
2019_1133_1261,0.17371715684477457
2019_1133_1266,0.343916297652902
2019_1133_1268,0.3546336046842015
2019_1133_1276,0.17131200133297078
2019_1133_1277,0.1129462772367937
2019_1133_1278,0.4058199752760429
2019_1133_1279,0.4936902526672011
2019_1133_1280,0.2961162955209893
2019_1133_1285,0.485640684085709
2019_1133_1293,0.32156799010412973
2019_1133_1295,0.6554413355941895
2019_1133_1297,0.5190527784051944
2019_1133_1300,0.7559393453370233
2019_1133_1305,0.2535694057259712
2019_1133_1308,0.2258963168054732
2019_1133_1314,0.10739628350585731
2019_1133_1318,0.38914399031994107
2019_1133_1326,0.46195888489244713
2019_1133_1328,0.4393758370763805
