ID,Pred
2019_1153_1211,0.6188336493897275
2019_1153_1222,0.33178738935406527
2019_1153_1233,0.9126037989378617
2019_1153_1234,0.8269028291319807
2019_1153_1235,0.4301379408731009
2019_1153_1242,0.5680286408960127
2019_1153_1243,0.7417449634502593
2019_1153_1246,0.4593157587915189
2019_1153_1251,0.792772422654741
2019_1153_1257,0.7819975792380975
2019_1153_1261,0.5421892544216784
2019_1153_1266,0.6886509729097502
2019_1153_1268,0.6923908374508254
2019_1153_1276,0.6335084978857137
2019_1153_1277,0.25783775310253493
2019_1153_1278,0.8688962750332713
2019_1153_1279,0.8632329207634186
2019_1153_1280,0.728657062887279
2019_1153_1285,0.9326797714443635
2019_1153_1293,0.8424251876599527
2019_1153_1295,0.9576127762037335
2019_1153_1297,0.97577317702837
2019_1153_1300,0.9736259119740504
2019_1153_1305,0.7871933206462776
2019_1153_1308,0.7658127524633902
2019_1153_1314,0.19534324961150656
2019_1153_1318,0.933608799025424
2019_1153_1326,0.8454187271471425
2019_1153_1328,0.8355051593082876
2019_1153_1330,0.8359790325617
2019_1153_1332,0.5593838043722501
2019_1153_1341,0.7915486391306392
2019_1153_1345,0.7391959227245487
2019_1153_1371,0.7834535183517413
2019_1153_1385,0.9016037518585258
2019_1153_1387,0.8668792641201515
2019_1153_1388,0.8713525020719706
2019_1153_1393,0.8480645680691231
2019_1153_1396,0.8629402716821791
2019_1153_1397,0.6577387663534646
2019_1153_1403,0.4045049883206403
2019_1153_1414,0.862605866862374
2019_1153_1416,0.8859452448093494
2019_1153_1429,0.8082666984794062
2019_1153_1433,0.7671965293574545
2019_1153_1436,0.883039546707997
2019_1153_1437,0.621515724541399
2019_1153_1438,0.5910538689142508
2019_1153_1439,0.49444297420898736
2019_1153_1449,0.7909479441387283
2019_1153_1458,0.6902386774087264
2019_1153_1459,0.7574388728682536
2019_1153_1463,0.9024080400602206
2019_1159_1181,0.12464084280028342
2019_1159_1192,0.7258120865135043
2019_1159_1196,0.5719834454274098
2019_1159_1199,0.17562272874563029
2019_1159_1205,0.7840577724636117
2019_1159_1209,0.35566328048814855
2019_1159_1211,0.2465788344631542
2019_1159_1222,0.09081944243373358
2019_1159_1233,0.6774787391423389
2019_1159_1234,0.49040923184264984
2019_1159_1235,0.1319218308862009
2019_1159_1242,0.20946677579854805
2019_1159_1243,0.366644125049436
2019_1159_1246,0.14607330587204714
2019_1159_1251,0.43529603473953743
2019_1159_1257,0.41955329279896497
2019_1159_1261,0.1926245073179218
2019_1159_1266,0.30832514602227884
2019_1159_1268,0.3120673230886659
2019_1159_1276,0.25834904863416125
2019_1159_1277,0.06527166285827257
2019_1159_1278,0.5715661994584911
2019_1159_1279,0.5595900752683578
2019_1159_1280,0.35112461737194134
2019_1159_1285,0.735801788707358
2019_1159_1293,0.5184078922572333
2019_1159_1295,0.8194249386040868
2019_1159_1297,0.889921888048057
2019_1159_1300,0.8811022430611846
2019_1159_1305,0.42697859318543946
2019_1159_1308,0.39713877334315645
2019_1159_1314,0.04649466651220491
2019_1159_1318,0.7386581474642478
2019_1159_1326,0.5240336058105644
2019_1159_1328,0.505587538163626
2019_1159_1330,0.506447492306419
2019_1159_1332,0.20361994799933564
2019_1159_1341,0.43333710393116476
2019_1159_1345,0.3634221155557985
2019_1159_1371,0.4214608451244994
2019_1159_1385,0.6482058601556793
2019_1159_1387,0.5671380909525126
2019_1159_1388,0.5767523779801703
2019_1159_1393,0.5290234317142991
2019_1159_1396,0.5588420089569688
2019_1159_1397,0.27900508722079287
2019_1159_1403,0.12020458030370174
2019_1159_1414,0.5581280209429691
2019_1159_1416,0.609711761576385
2019_1159_1429,0.45901281797967614
2019_1159_1433,0.39882200306398785
2019_1159_1436,0.602915947572838
2019_1159_1437,0.24844323606183766
2019_1159_1438,0.22536644904363468
2019_1159_1439,0.16443324901632012
2019_1159_1449,0.432301680879806
2019_1159_1458,0.30966074640674435
2019_1159_1459,0.38595286667836
2019_1159_1463,0.6502063926960978
2019_1181_1192,0.9490778396745241
2019_1181_1196,0.9037875054704219
2019_1181_1199,0.599245156726111
2019_1181_1205,0.9623807785486641
2019_1181_1209,0.7948350888466759
2019_1181_1211,0.6966502023407233
2019_1181_1222,0.4125354610497683
2019_1181_1233,0.9366464925941045
2019_1181_1234,0.8711580923739712
2019_1181_1235,0.5163252610361342
2019_1181_1242,0.6503464974728093
2019_1181_1243,0.8025318580458666
2019_1181_1246,0.5457583814427205
2019_1181_1251,0.8440949322625837
2019_1181_1257,0.8354304686520958
2019_1181_1261,0.6261887347473412
2019_1181_1266,0.757833637877302
2019_1181_1268,0.7610328872953666
2019_1181_1276,0.7097552230196204
2019_1181_1277,0.3294987631885815
2019_1181_1278,0.9036810765441731
2019_1181_1279,0.8993444598526292
2019_1181_1280,0.7916594852528971
2019_1181_1285,0.9514972771170229
2019_1181_1293,0.8832813987463869
2019_1181_1295,0.9696903817427366
2019_1181_1297,0.982770594618469
2019_1181_1300,0.9812314341551778
2019_1181_1305,0.839621159083165
2019_1181_1308,0.8223109076811574
2019_1181_1314,0.2556478338226605
2019_1181_1318,0.9521803793466976
2019_1181_1326,0.885606714707857
2019_1181_1328,0.8778949355734769
2019_1181_1330,0.8782647232843224
2019_1181_1332,0.6423340368442421
2019_1181_1341,0.8431228359755458
2019_1181_1345,0.8004353737773988
2019_1181_1371,0.8366174763079738
2019_1181_1385,0.9284353780291065
2019_1181_1387,0.9021423294016387
2019_1181_1388,0.9055608879341348
2019_1181_1393,0.8876603599609334
2019_1181_1396,0.8991246967837354
2019_1181_1397,0.7311237438646163
2019_1181_1403,0.49003065651924
2019_1181_1414,0.8988687659510572
2019_1181_1416,0.9166489577878723
2019_1181_1429,0.8564672947661136
2019_1181_1433,0.823452124813348
2019_1181_1436,0.91444969785519
2019_1181_1437,0.6991098721592826
2019_1181_1438,0.6715824465853213
2019_1181_1439,0.5804672299149568
2019_1181_1449,0.842650642088712
2019_1181_1458,0.7592282363175701
2019_1181_1459,0.8154849341547081
2019_1181_1463,0.9290391667146034
2019_1192_1196,0.33548726961429254
2019_1192_1199,0.07433847941492794
2019_1192_1205,0.5782752607521839
2019_1192_1209,0.17241690295394174
2019_1192_1211,0.10987572174467242
2019_1192_1222,0.03626410526650742
2019_1192_1233,0.44242142481082514
2019_1192_1234,0.266555721520451
2019_1192_1235,0.05416348768747664
2019_1192_1242,0.09082950658472716
2019_1192_1243,0.1793101178048389
2019_1192_1246,0.06056100252254415
2019_1192_1251,0.22542136084420372
2019_1192_1257,0.21437263153681702
2019_1192_1261,0.08251841832705098
2019_1192_1266,0.1439633474384615
2019_1192_1268,0.146134332845071
2019_1192_1276,0.11612161951333261
2019_1192_1277,0.025624037024529367
2019_1192_1278,0.33502997699500375
2019_1192_1279,0.3242541499184091
2019_1192_1280,0.16956817163101634
2019_1192_1285,0.5125974127962768
2019_1192_1293,0.2889928644693671
2019_1192_1295,0.631383805499115
2019_1192_1297,0.7530659570731388
2019_1192_1300,0.7365466880569227
2019_1192_1305,0.21951781095441403
2019_1192_1308,0.19911262639468452
2019_1192_1314,0.01802969667655402
2019_1192_1318,0.5162438135926863
2019_1192_1326,0.2936284926436511
2019_1192_1328,0.27853484551144364
2019_1192_1330,0.279226299905825
2019_1192_1332,0.08791078945844893
2019_1192_1341,0.22397671684745646
2019_1192_1345,0.1772263947616649
2019_1192_1371,0.21562812348181593
2019_1192_1385,0.4102464239231547
2019_1192_1387,0.3309313358049457
2019_1192_1388,0.3396876695932741
2019_1192_1393,0.29774890816840144
2019_1192_1396,0.32349571254484194
2019_1192_1397,0.12733943320659746
2019_1192_1403,0.048950917606591704
2019_1192_1414,0.3228496233890553
2019_1192_1416,0.37095315483866004
2019_1192_1429,0.24252474779047922
2019_1192_1433,0.20017838558078344
2019_1192_1436,0.3643191703598814
2019_1192_1437,0.11081297117896077
2019_1192_1438,0.09882799381474527
2019_1192_1439,0.06903482478310274
2019_1192_1449,0.2231866303673623
2019_1192_1458,0.14467800804477565
2019_1192_1459,0.19165531125048663
2019_1192_1463,0.4123055624702686
2019_1196_1199,0.13741090098141812
2019_1196_1205,0.7309347354687086
2019_1196_1209,0.2922553975809942
2019_1196_1211,0.19664230377390834
2019_1196_1222,0.06948432419198236
2019_1196_1233,0.6111604423777898
2019_1196_1234,0.4186258146256444
2019_1196_1235,0.10202703612631064
2019_1196_1242,0.1653788583285825
2019_1196_1243,0.3021945514572105
2019_1196_1246,0.11339459925851714
2019_1196_1251,0.36577063341183086
2019_1196_1257,0.35097341972505675
2019_1196_1261,0.15139488321293076
2019_1196_1266,0.25005323270713165
2019_1196_1268,0.25334841742844
2019_1196_1276,0.2066806610460885
2019_1196_1277,0.04960600995695408
2019_1196_1278,0.4995471480349957
2019_1196_1279,0.4873624314502816
2019_1196_1280,0.28814792152658936
2019_1196_1285,0.6757135714738914
2019_1196_1293,0.4461013052180377
2019_1196_1295,0.7724519131293865
2019_1196_1297,0.8580933038393415
2019_1196_1300,0.8471644885634633
2019_1196_1305,0.3579234919477324
2019_1196_1308,0.3301181384627108
2019_1196_1314,0.03516380926568119
2019_1196_1318,0.6789268539212452
2019_1196_1326,0.45167105002622726
2019_1196_1328,0.4334487819917149
2019_1196_1330,0.4342936218847897
2019_1196_1332,0.16050400779219026
2019_1196_1341,0.3638988467464616
2019_1196_1345,0.29924865899142833
2019_1196_1371,0.3527294709303611
2019_1196_1385,0.5795646810515913
2019_1196_1387,0.4950020658702256
2019_1196_1388,0.504820601671446
2019_1196_1393,0.4566146712919274
2019_1196_1396,0.4865709839080593
2019_1196_1397,0.22444635549871894
2019_1196_1403,0.09267402371825101
2019_1196_1414,0.4858431453487763
2019_1196_1416,0.5388950846936883
2019_1196_1429,0.38826519921248376
2019_1196_1433,0.33164756688600106
2019_1196_1436,0.5318083681648316
2019_1196_1437,0.19820376249515909
2019_1196_1438,0.17867711866902847
2019_1196_1439,0.12826138212762572
2019_1196_1449,0.3628979129158308
2019_1196_1458,0.2511985164384348
2019_1196_1459,0.3197836485862475
2019_1196_1463,0.5816832233521394
2019_1199_1205,0.944721170809822
2019_1199_1209,0.721448974992764
2019_1199_1211,0.6056264486744347
2019_1199_1222,0.31951891806087235
2019_1199_1233,0.9080712771696928
2019_1199_1234,0.8188058706947492
2019_1199_1235,0.4165217401959839
2019_1199_1242,0.5543188130762577
2019_1199_1243,0.730954894401238
2019_1199_1246,0.4455033982967824
2019_1199_1251,0.7834946285363098
2019_1199_1257,0.7723750651211243
2019_1199_1261,0.5283346701945538
2019_1199_1266,0.6766032855353854
2019_1199_1268,0.6804209726742085
2019_1199_1276,0.6204962023008576
2019_1199_1277,0.24727612908175783
2019_1199_1278,0.8624364265988367
2019_1199_1279,0.8565399557834297
2019_1199_1280,0.7175250359300507
2019_1199_1285,0.9291068648523716
2019_1199_1293,0.8349074600129407
2019_1199_1295,0.9552997090233147
2019_1199_1297,0.9744246651369286
2019_1199_1300,0.9721613040190726
2019_1199_1305,0.7777328329202241
2019_1199_1308,0.7556950125122852
2019_1199_1314,0.18668688607484707
2019_1199_1318,0.9300808832449279
2019_1199_1326,0.8380153912727273
2019_1199_1328,0.8277233607530194
2019_1199_1330,0.8282150097757974
2019_1199_1332,0.5456125379839722
2019_1199_1341,0.782226560782525
2019_1199_1345,0.7283323224105526
2019_1199_1371,0.773870711656286
2019_1199_1385,0.896561587677201
2019_1199_1387,0.8603326029776955
2019_1199_1388,0.8649917085858174
2019_1199_1393,0.8407616992763935
2019_1199_1396,0.8562315222569503
2019_1199_1397,0.6450994509872043
2019_1199_1403,0.39113104614997307
2019_1199_1414,0.8558829453780379
2019_1199_1416,0.8802061415984331
2019_1199_1429,0.7995000066509592
2019_1199_1433,0.7571135486127331
2019_1199_1436,0.8771739626354045
2019_1199_1437,0.6083285885175684
2019_1199_1438,0.5775229627015341
2019_1199_1439,0.4805100937641271
2019_1199_1449,0.7816014556672373
2019_1199_1458,0.6782124137224592
2019_1199_1459,0.747070533751736
2019_1199_1463,0.8974005509149052
2019_1205_1209,0.13182687176665991
2019_1205_1211,0.08252586755099112
2019_1205_1222,0.026681245255172514
2019_1205_1233,0.3665284579406523
2019_1205_1234,0.2094487207741853
2019_1205_1235,0.040049636700221436
2019_1205_1242,0.06785439430440532
2019_1205_1243,0.13736666218199006
2019_1205_1246,0.04486000121267153
2019_1205_1251,0.17500823407296207
2019_1205_1257,0.165896911260481
2019_1205_1261,0.0615014335561358
2019_1205_1266,0.10917692364632053
2019_1205_1268,0.11089180430113604
2019_1205_1276,0.08736936316654897
2019_1205_1277,0.01879720581554256
2019_1205_1278,0.26864324390285016
2019_1205_1279,0.25916690366661516
2019_1205_1280,0.12953799351119266
2019_1205_1285,0.434034098251071
2019_1205_1293,0.22857504802770917
2019_1205_1295,0.555353360422955
2019_1205_1297,0.6897732918660286
2019_1205_1300,0.6708769240388661
2019_1205_1305,0.1701271344769803
2019_1205_1308,0.15340354397709927
2019_1205_1314,0.013198409042984471
2019_1205_1318,0.4376120949011585
2019_1205_1326,0.23255536799051202
2019_1205_1328,0.219619826069327
2019_1205_1330,0.22020970094868286
2019_1205_1332,0.06561853860756861
2019_1205_1341,0.17380346431828886
2019_1205_1345,0.1356815256600808
2019_1205_1371,0.16691679073806742
2019_1205_1385,0.33649453482651637
2019_1205_1387,0.2650114677088172
2019_1205_1388,0.27273732836065634
2019_1205_1393,0.23609535834377982
2019_1205_1396,0.25848041365899777
2019_1205_1397,0.09610945267979892
2019_1205_1403,0.03614194622396233
2019_1205_1414,0.2579115846969909
2019_1205_1416,0.3006478245629273
2019_1205_1429,0.18920578936229088
2019_1205_1433,0.1542617229573916
2019_1205_1436,0.29467693752562235
2019_1205_1437,0.0832451951091705
2019_1205_1438,0.07399171327525017
2019_1205_1439,0.05125618597661791
2019_1205_1449,0.17313988851489126
2019_1205_1458,0.109732043284896
2019_1205_1459,0.1473291912546027
2019_1205_1463,0.33837755179693363
2019_1209_1211,0.3722569487420172
2019_1209_1222,0.15335555913054727
2019_1209_1233,0.7920264696018124
2019_1209_1234,0.6355345459709517
2019_1209_1235,0.2159950009621177
2019_1209_1242,0.32441362819041075
2019_1209_1243,0.5119149335109648
2019_1209_1246,0.2366964488627365
2019_1209_1251,0.5827527838728002
2019_1209_1257,0.567031388283124
2019_1209_1261,0.3018793555289745
2019_1209_1266,0.4468131555976915
2019_1209_1268,0.4511398454359143
2019_1209_1276,0.38696847889314306
2019_1209_1277,0.11241536806590757
2019_1209_1278,0.7074316095228572
2019_1209_1279,0.6972347865017223
2019_1209_1280,0.49507790507237875
2019_1209_1285,0.8347351625714388
2019_1209_1293,0.6611153521454995
2019_1209_1295,0.8916949108527534
2019_1209_1297,0.9361976723428601
2019_1209_1300,0.9307941479202058
2019_1209_1305,0.5745139000777721
2019_1209_1308,0.544154862160291
2019_1209_1314,0.08126800560834818
2019_1209_1318,0.8367683163680644
2019_1209_1326,0.6661643181588607
2019_1209_1328,0.6495354185834509
2019_1209_1330,0.6503191781347974
2019_1209_1332,0.3166828715752584
2019_1209_1341,0.5808662585353086
2019_1209_1345,0.5085031430252744
2019_1209_1371,0.5690237344627782
2019_1209_1385,0.7696432529886417
2019_1209_1387,0.7037221651389023
2019_1209_1388,0.7118486647476402
2019_1209_1393,0.6706352360970498
2019_1209_1396,0.6966445629391769
2019_1209_1397,0.4122538046870601
2019_1209_1403,0.19856698323167787
2019_1209_1414,0.6960387822764481
2019_1209_1416,0.7390770897559744
2019_1209_1429,0.6059875619482133
2019_1209_1433,0.5459655779268768
2019_1209_1436,0.7335519499816863
2019_1209_1437,0.3747108186521321
2019_1209_1438,0.34530350956856437
2019_1209_1439,0.2629830308363062
2019_1209_1449,0.5798962038302773
2019_1209_1458,0.4484649999450277
2019_1209_1459,0.5325684590826152
2019_1209_1463,0.7712214246403225
2019_1211_1222,0.23410097620424752
2019_1211_1233,0.8653557809697132
2019_1211_1234,0.746277752599853
2019_1211_1235,0.31730218533901405
2019_1211_1242,0.44747446366885346
2019_1211_1243,0.638830329700202
2019_1211_1246,0.3434483124667293
2019_1211_1251,0.7019964628961026
2019_1211_1257,0.6883614743667597
2019_1211_1261,0.421748512102725
2019_1211_1266,0.5766606610705935
2019_1211_1268,0.5809254190405941
2019_1211_1276,0.5156403428198244
2019_1211_1277,0.17613097797234828
2019_1211_1278,0.8031403242859823
2019_1211_1279,0.7953092615182802
2019_1211_1280,0.6231644432439518
2019_1211_1285,0.8950227772010031
2019_1211_1293,0.7669671297475115
2019_1211_1295,0.9328900807453305
2019_1211_1297,0.9612095704308794
2019_1211_1300,0.957827885944297
2019_1211_1305,0.6948983310823452
2019_1211_1308,0.6681614041469562
2019_1211_1314,0.12993865159874196
2019_1211_1318,0.8964103781757369
2019_1211_1326,0.7709958631705223
2019_1211_1328,0.7576828309961949
2019_1211_1330,0.7583154462752811
2019_1211_1332,0.4387586687777389
2019_1211_1341,0.7004083597192526
2019_1211_1345,0.6357224125857379
2019_1211_1371,0.690151496396151
2019_1211_1385,0.849377229370926
2019_1211_1387,0.800324936575021
2019_1211_1388,0.806533262478824
2019_1211_1393,0.7745587393574591
2019_1211_1396,0.7948823670574614
2019_1211_1397,0.5419652418806462
2019_1211_1403,0.2948406190774031
2019_1211_1414,0.794418462547654
2019_1211_1416,0.8270060947886576
2019_1211_1429,0.7218344625522617
2019_1211_1433,0.6698293014451779
2019_1211_1436,0.8228977987577171
2019_1211_1437,0.502735878424347
2019_1211_1438,0.47085209132237893
2019_1211_1439,0.3758108067672106
2019_1211_1449,0.6996111766492564
2019_1211_1458,0.578384098858671
2019_1211_1459,0.6578044350794621
2019_1211_1463,0.8505274345014389
2019_1222_1233,0.9547100930025383
2019_1222_1234,0.905998419346284
2019_1222_1235,0.6032219093631281
2019_1222_1242,0.7259930702833096
2019_1222_1243,0.8527636592571584
2019_1222_1246,0.631157982663796
2019_1222_1251,0.8852804950402593
2019_1222_1257,0.8785726944933403
2019_1222_1261,0.7046828946021857
2019_1222_1266,0.8168225689974987
2019_1222_1268,0.8194298320196013
2019_1222_1276,0.7769865218477876
2019_1222_1277,0.4117212820285364
2019_1222_1278,0.9304381355505453
2019_1222_1279,0.9272080857947786
2019_1222_1280,0.8441189672115786
2019_1222_1285,0.9654847678237806
2019_1222_1293,0.9151680733759142
2019_1222_1295,0.9785510526472193
2019_1222_1297,0.9878559397437331
2019_1222_1300,0.9867648734355927
2019_1222_1305,0.8818245105966568
2019_1222_1308,0.8683493214784652
2019_1222_1314,0.3284969439919463
2019_1222_1318,0.9659780686874637
2019_1222_1326,0.916919263093391
2019_1222_1328,0.9111044328373518
2019_1222_1330,0.9113839394868235
2019_1222_1332,0.7189808997279356
2019_1222_1341,0.8845347052163188
2019_1222_1345,0.8511097178656779
2019_1222_1371,0.8795009177961901
2019_1222_1385,0.9487114872564831
2019_1222_1387,0.9292948489719751
2019_1222_1388,0.93183723398058
2019_1222_1393,0.918464694581668
2019_1222_1396,0.9270463521472045
