ID,Pred
2019_1222_1233,0.9353006725743696
2019_1222_1234,0.8288182244549243
2019_1222_1235,0.5975455715492572
2019_1222_1242,0.6064889817444237
2019_1222_1243,0.5955826580038276
2019_1222_1246,0.4748347008461781
2019_1222_1251,0.774496359833953
2019_1222_1257,0.7748032030183447
2019_1222_1261,0.4343393594223096
2019_1222_1266,0.6747447644669682
2019_1222_1268,0.749762136200846
2019_1222_1276,0.49174290402455817
2019_1222_1277,0.36723583413852245
2019_1222_1278,0.8277357810648212
2019_1222_1279,0.7903012250971324
2019_1222_1280,0.7440915672919644
2019_1222_1285,0.9062589499663921
2019_1222_1293,0.7703144778092722
2019_1222_1295,0.842838744152469
2019_1222_1297,0.8963814725345296
2019_1222_1300,0.9388825340974167
2019_1222_1305,0.7044778441725181
2019_1222_1308,0.7073578637991059
2019_1222_1314,0.23024797477211117
2019_1222_1318,0.8731853950929296
2019_1222_1326,0.8281822156962549
2019_1222_1328,0.8475003569690642
2019_1222_1330,0.8295159205316879
2019_1222_1332,0.7003865659694573
2019_1222_1341,0.8424310119080325
2019_1222_1345,0.5761337888618412
2019_1222_1371,0.769647180565507
2019_1222_1385,0.8754992616562669
2019_1222_1387,0.886640394552513
2019_1222_1388,0.7629675632122499
2019_1222_1393,0.7805011594473727
2019_1222_1396,0.8368403068340056
2019_1222_1397,0.5606927637018858
2019_1222_1403,0.34449351231512404
2019_1222_1414,0.7966737775611141
2019_1222_1416,0.7603800233312528
2019_1222_1429,0.719734218133792
2019_1222_1433,0.7367680107127965
2019_1222_1436,0.8543390012220493
2019_1222_1437,0.6308684680987806
2019_1222_1438,0.37071910634587213
2019_1222_1439,0.4216709039978679
2019_1222_1449,0.804755014037918
2019_1222_1458,0.6601006887949039
2019_1222_1459,0.6784387798278562
2019_1222_1463,0.8705065774196532
2019_1233_1234,0.2521328869101777
2019_1233_1235,0.09338766381199631
2019_1233_1242,0.09660841709077683
2019_1233_1243,0.09268045714164436
2019_1233_1246,0.05878057524699298
2019_1233_1251,0.19292975807190132
2019_1233_1257,0.19317930670301914
2019_1233_1261,0.050276081951670604
2019_1233_1266,0.12594189892465701
2019_1233_1268,0.1724462970596386
2019_1233_1276,0.06263399149191445
2019_1233_1277,0.03836852805785934
2019_1233_1278,0.25042987269690753
2019_1233_1279,0.2076567680115181
2019_1233_1280,0.16814935635182887
2019_1233_1285,0.4011752915615241
2019_1233_1293,0.18903918301301792
2019_1233_1295,0.2714463977838765
2019_1233_1297,0.37487831582112585
2019_1233_1300,0.5146556261939077
2019_1233_1305,0.14198807760429027
2019_1233_1308,0.14367977956695338
2019_1233_1314,0.020036680672488427
2019_1233_1318,0.3232211352309352
2019_1233_1326,0.2507241977697754
2019_1233_1328,0.27831878072166943
2019_1233_1330,0.2524654367387328
2019_1233_1332,0.13950786806265736
2019_1233_1341,0.2705504275714696
2019_1233_1345,0.08588607109505442
2019_1233_1371,0.18807901080570694
2019_1233_1385,0.3273846265384917
2019_1233_1387,0.3511046873530219
2019_1233_1388,0.18236283097626377
2019_1233_1393,0.19767351010663353
2019_1233_1396,0.26212355580676566
2019_1233_1397,0.08093834854405646
2019_1233_1403,0.03477037699585389
2019_1233_1414,0.2134100332917523
2019_1233_1416,0.1801181167517975
2019_1233_1429,0.15084368814638083
2019_1233_1433,0.1622193603293029
2019_1233_1436,0.28856992324631664
2019_1233_1437,0.10554887807618507
2019_1233_1438,0.038822611824508024
2019_1233_1439,0.04767774217790166
2019_1233_1449,0.22185214179117496
2019_1233_1458,0.11823949933482153
2019_1233_1459,0.12718886177827132
2019_1233_1463,0.3170983145196016
2019_1234_1235,0.23493636199591394
2019_1234_1242,0.241713947338627
2019_1234_1243,0.23344784060714346
2019_1234_1246,0.15722599988498503
2019_1234_1251,0.41523473863717053
2019_1234_1257,0.4156366751273879
2019_1234_1261,0.13661839741078874
2019_1234_1266,0.30022415849543427
2019_1234_1268,0.38251155202086146
2019_1234_1276,0.16638273414187232
2019_1234_1277,0.10663752026436452
2019_1234_1278,0.49789906656016175
2019_1234_1279,0.4377304534893824
2019_1234_1280,0.3754131445552187
2019_1234_1285,0.6652350139912595
2019_1234_1293,0.40928201563210775
2019_1234_1295,0.5251262517137745
2019_1234_1297,0.6401606919108567
2019_1234_1300,0.7589651061531864
2019_1234_1305,0.3300383242513059
2019_1234_1308,0.33309568112945465
2019_1234_1314,0.0577190752371593
2019_1234_1318,0.5863282388435578
2019_1234_1326,0.49845640854339907
2019_1234_1328,0.5338138670612511
2019_1234_1330,0.500776982262609
2019_1234_1332,0.3256000577753219
2019_1234_1341,0.5241596855291164
2019_1234_1345,0.2190114579873934
2019_1234_1371,0.4079976004521266
2019_1234_1385,0.5911495654131876
2019_1234_1387,0.6164580422261727
2019_1234_1388,0.3989601768784589
2019_1234_1393,0.4229787175014927
2019_1234_1396,0.5136024589981243
2019_1234_1397,0.20823740785665978
2019_1234_1403,0.09734345859587673
2019_1234_1414,0.44665631441343706
2019_1234_1416,0.3954258142660542
2019_1234_1429,0.34611898264050167
2019_1234_1433,0.3658156189318493
2019_1234_1436,0.5466971014365969
2019_1234_1437,0.2604432944689703
2019_1234_1438,0.10786216541042964
2019_1234_1439,0.13027632509674886
2019_1234_1449,0.4590117757149707
2019_1234_1458,0.2857513627879477
2019_1234_1459,0.3029646405928669
2019_1234_1463,0.5799889646328782
2019_1235_1242,0.5093218939947586
2019_1235_1243,0.49795344604481084
2019_1235_1246,0.3784326529422904
2019_1235_1251,0.6979842427669538
2019_1235_1257,0.6983496469181389
2019_1235_1261,0.3407659101170614
2019_1235_1266,0.5827588237427043
2019_1235_1268,0.6684768033530846
2019_1235_1276,0.3944600308513071
2019_1235_1277,0.28084517886816407
2019_1235_1278,0.763665268445376
2019_1235_1279,0.7171401859616511
2019_1235_1280,0.6617930138792603
2019_1235_1285,0.8665718751534849
2019_1235_1293,0.6929141481999339
2019_1235_1295,0.7828732755988881
2019_1235_1297,0.8532040175392556
2019_1235_1300,0.9116180545086661
2019_1235_1305,0.6160399669089863
2019_1235_1308,0.6193086481235732
2019_1235_1314,0.1673700346508621
2019_1235_1318,0.8222948949716534
2019_1235_1326,0.764197504847606
2019_1235_1328,0.7888405785124916
2019_1235_1330,0.7658822501674872
2019_1235_1332,0.6113716578171244
2019_1235_1341,0.7823237481028731
2019_1235_1345,0.4777856720018561
2019_1235_1371,0.6920403549432883
2019_1235_1385,0.8253197624163291
2019_1235_1387,0.8401131277001379
2019_1235_1388,0.6840282399598613
2019_1235_1393,0.7051150325156623
2019_1235_1396,0.775146762215164
2019_1235_1397,0.46203691676760084
2019_1235_1403,0.2611050918096422
2019_1235_1414,0.7248430714321898
2019_1235_1416,0.6809171070026512
2019_1235_1429,0.6333309180553679
2019_1235_1433,0.6530618298958246
2019_1235_1436,0.7976142071769127
2019_1235_1437,0.5348372843113264
2019_1235_1438,0.28373033097001044
2019_1235_1439,0.32902906240359914
2019_1235_1449,0.7347914064294652
2019_1235_1458,0.5664079860393758
2019_1235_1459,0.5866215575681206
2019_1235_1463,0.8187069473513088
2019_1242_1243,0.48863151101011554
2019_1242_1246,0.36968635519205517
2019_1242_1251,0.6900612524006737
2019_1242_1257,0.6904314731138099
2019_1242_1261,0.332416603316545
2019_1242_1266,0.5736629986928976
2019_1242_1268,0.6601570609160639
2019_1242_1276,0.3855721980276994
2019_1242_1277,0.273343216116181
2019_1242_1278,0.7568568645361023
2019_1242_1279,0.7095061426854772
2019_1242_1280,0.6533917383475658
2019_1242_1285,0.8621833560932681
2019_1242_1293,0.6849143238802331
2019_1242_1295,0.7764529202716901
2019_1242_1297,0.8484537882480871
2019_1242_1300,0.9085507356246301
2019_1242_1305,0.60717563811215
2019_1242_1308,0.6104715679861206
2019_1242_1314,0.16219637623841976
2019_1242_1318,0.8167619561761641
2019_1242_1326,0.7573957890667423
2019_1242_1328,0.782544795483868
2019_1242_1330,0.7591133153205005
2019_1242_1332,0.6024658391762794
2019_1242_1341,0.77588865313664
2019_1242_1345,0.4684741550855988
2019_1242_1371,0.6840202926392034
2019_1242_1385,0.8198566172548984
2019_1242_1387,0.8350186334064681
2019_1242_1388,0.6758960215344855
2019_1242_1393,0.6972835702270503
2019_1242_1396,0.7685591477560321
2019_1242_1397,0.45275848809620434
2019_1242_1403,0.2539321470378976
2019_1242_1414,0.7173222046474191
2019_1242_1416,0.6727405021452291
2019_1242_1429,0.6246077445433438
2019_1242_1433,0.6445435757392344
2019_1242_1436,0.7915033101269273
2019_1242_1437,0.5255248718313257
2019_1242_1438,0.2761696531995505
2019_1242_1439,0.3208092624865277
2019_1242_1449,0.7274365934655849
2019_1242_1458,0.5572027685219589
2019_1242_1459,0.5775254693189953
2019_1242_1463,0.8130804566465066
2019_1243_1246,0.3803523481463147
2019_1243_1251,0.6997240946251428
2019_1243_1257,0.7000883909088854
2019_1243_1261,0.3425984824018173
2019_1243_1266,0.5847559347372067
2019_1243_1268,0.6703035955432055
2019_1243_1276,0.39641105015643113
2019_1243_1277,0.2824918262892626
2019_1243_1278,0.7651600298114443
2019_1243_1279,0.71881627241302
2019_1243_1280,0.663637608717411
2019_1243_1285,0.8675350542007484
2019_1243_1293,0.69467043557452
2019_1243_1295,0.7842825901615842
2019_1243_1297,0.8542464989016851
2019_1243_1300,0.9122910226077818
2019_1243_1305,0.6179860391286007
2019_1243_1308,0.6212487099965782
2019_1243_1314,0.16850606110235405
2019_1243_1318,0.8235090199466455
2019_1243_1326,0.7656902136298521
2019_1243_1328,0.7902221296820569
2019_1243_1330,0.7673677056039315
2019_1243_1332,0.6133266534856263
2019_1243_1341,0.7837357364165732
2019_1243_1345,0.4798299960938556
2019_1243_1371,0.6938002631603853
2019_1243_1385,0.8265177690727579
2019_1243_1387,0.8412301765875156
2019_1243_1388,0.6858126292361042
2019_1243_1393,0.7068332406908361
2019_1243_1396,0.7765915810574471
2019_1243_1397,0.4640741383610225
2019_1243_1403,0.2626809962836952
2019_1243_1414,0.7264927532198068
2019_1243_1416,0.6827109729631008
2019_1243_1429,0.6352449807554967
2019_1243_1433,0.6549307253888865
2019_1243_1436,0.7989538269977043
2019_1243_1437,0.5368814620513542
2019_1243_1438,0.28539168972852574
2019_1243_1439,0.3308349143728947
2019_1243_1449,0.7364041770414851
2019_1243_1458,0.5684282743591618
2019_1243_1459,0.5886176854204171
2019_1243_1463,0.8199398828791207
2019_1246_1251,0.7917332098868151
2019_1246_1257,0.7920236571512093
2019_1246_1261,0.4592304944680307
2019_1246_1266,0.6965507889007123
2019_1246_1268,0.7683100056914933
2019_1246_1276,0.5169386113095068
2019_1246_1277,0.3909358496322006
2019_1246_1278,0.8417652571402688
2019_1246_1279,0.8066441720842173
2019_1246_1280,0.7629247815137014
2019_1246_1285,0.9145808290666273
2019_1246_1293,0.7877857991630122
2019_1246_1295,0.8558611412646868
2019_1246_1297,0.9054850076034998
2019_1246_1300,0.9444938108704333
2019_1246_1305,0.725128064113223
2019_1246_1308,0.727886988524264
2019_1246_1314,0.24859930558572324
2019_1246_1318,0.8840532097391127
2019_1246_1326,0.8421855804289928
2019_1246_1328,0.8602044450084019
2019_1246_1330,0.8434320926289264
2019_1246_1332,0.721212327895019
2019_1246_1341,0.8554835193880661
2019_1246_1345,0.6006012050407239
2019_1246_1371,0.7871640926588884
2019_1246_1385,0.8861972456870942
2019_1246_1387,0.8964984234769529
2019_1246_1388,0.780846059588941
2019_1246_1393,0.7974181285660493
2019_1246_1396,0.8502736843606921
2019_1246_1397,0.5854189157920744
2019_1246_1403,0.3676185026796318
2019_1246_1414,0.8126536895379273
2019_1246_1416,0.7783989355558945
2019_1246_1429,0.7397422975467257
2019_1246_1433,0.7559818889112118
2019_1246_1436,0.8665704149440417
2019_1246_1437,0.6541237860338305
2019_1246_1438,0.39455759821107844
2019_1246_1439,0.4464682729869268
2019_1246_1449,0.8202497745221681
2019_1246_1458,0.682460340970643
2019_1246_1459,0.7001495530285333
2019_1246_1463,0.8815753959351476
2019_1251_1257,0.5004194779388038
2019_1251_1261,0.18245578487798148
2019_1251_1266,0.37671115701170527
2019_1251_1268,0.4659461663337587
2019_1251_1276,0.21962242131474458
2019_1251_1277,0.14414058731093388
2019_1251_1278,0.582773580525221
2019_1251_1279,0.5230154678291693
2019_1251_1280,0.4584639609851921
2019_1251_1285,0.7369288220650887
2019_1251_1293,0.493908679139451
2019_1251_1295,0.6090485542211119
2019_1251_1297,0.7149009334922531
2019_1251_1300,0.8162480332873185
2019_1251_1305,0.40968815513798434
2019_1251_1308,0.413030063438924
2019_1251_1314,0.07959933313581496
2019_1251_1318,0.6663811859478849
2019_1251_1326,0.5833709856354441
2019_1251_1328,0.617361530856002
2019_1251_1330,0.5856313282513839
2019_1251_1332,0.4048587692642709
2019_1251_1341,0.6081752689347446
2019_1251_1345,0.28333201116260176
2019_1251_1371,0.49267133908083083
2019_1251_1385,0.6708604637609092
2019_1251_1387,0.6938165657476781
2019_1251_1388,0.48331000486413594
2019_1251_1393,0.5081171742083596
2019_1251_1396,0.5981052662551625
2019_1251_1397,0.27053943589395724
2019_1251_1403,0.1321039433223169
2019_1251_1414,0.5321912629468761
2019_1251_1416,0.4796562118306596
2019_1251_1429,0.42729885099146553
2019_1251_1433,0.4484427545925302
2019_1251_1436,0.6296575822281716
2019_1251_1437,0.3317894630364017
2019_1251_1438,0.14576873629792086
2019_1251_1439,0.17449114426225515
2019_1251_1449,0.5446245244105687
2019_1251_1458,0.3606450424937006
2019_1251_1459,0.3799578036108911
2019_1251_1463,0.6606877859963056
2019_1257_1261,0.18219194731349903
2019_1257_1266,0.37630924906253654
2019_1257_1268,0.4655262937936873
2019_1257_1276,0.21932128729493128
2019_1257_1277,0.1439210236842679
2019_1257_1278,0.5823705696677886
2019_1257_1279,0.522598195573746
2019_1257_1280,0.4580445034841499
2019_1257_1285,0.7366144830457806
2019_1257_1293,0.49348862742537863
2019_1257_1295,0.6086552699051038
2019_1257_1297,0.714569309185058
2019_1257_1300,0.8160072763453483
2019_1257_1305,0.40927633945291986
2019_1257_1308,0.41261744981234544
2019_1257_1314,0.07946764728765998
2019_1257_1318,0.6660167576485936
2019_1257_1326,0.5829677427143258
2019_1257_1328,0.6169715022794062
2019_1257_1330,0.5852288124454563
2019_1257_1332,0.4044481287236571
2019_1257_1341,0.6077811738929934
2019_1257_1345,0.2829793098469932
2019_1257_1371,0.49225081544599164
2019_1257_1385,0.6704980083685768
2019_1257_1387,0.6934688924671788
2019_1257_1388,0.48288920271175567
2019_1257_1393,0.5076974859973432
2019_1257_1396,0.5977066576825331
2019_1257_1397,0.2701961782882968
2019_1257_1403,0.13190022069853863
2019_1257_1414,0.5317744850635486
2019_1257_1416,0.47923528886097844
2019_1257_1429,0.42688301739433915
2019_1257_1433,0.44802370694300714
2019_1257_1436,0.6292721522009874
2019_1257_1437,0.33140749940902103
2019_1257_1438,0.14554817253891333
2019_1257_1439,0.17423711350421484
2019_1257_1449,0.5442098115297045
2019_1257_1458,0.3602494741402652
2019_1257_1459,0.37955474792270466
2019_1257_1463,0.6603184649503737
2019_1261_1266,0.7300583812041774
2019_1261_1268,0.796261939589948
2019_1261_1276,0.5575715349157895
2019_1261_1277,0.430475721320073
2019_1261_1278,0.8624877154968391
2019_1261_1279,0.8310171266347017
2019_1261_1280,0.7913482571550154
2019_1261_1285,0.9266282600463405
2019_1261_1293,0.813975970889762
2019_1261_1295,0.8750218593219312
2019_1261_1297,0.9186974909208003
2019_1261_1300,0.9525500112673521
2019_1261_1305,0.7566147306447412
2019_1261_1308,0.7591655933844978
2019_1261_1314,0.2804263933499012
2019_1261_1318,0.8999203269162191
2019_1261_1326,0.8628674337732932
2019_1261_1328,0.8788748339630824
2019_1261_1330,0.86397818152086
2019_1261_1332,0.7529999601275791
2019_1261_1341,0.8746909803421866
2019_1261_1345,0.6391811464031429
2019_1261_1371,0.813426900234987
2019_1261_1385,0.901808097899258
2019_1261_1387,0.910842888322594
2019_1261_1388,0.8076970388659825
2019_1261_1393,0.822710796522538
2019_1261_1396,0.8700704250267942
2019_1261_1397,0.6245651482415846
2019_1261_1403,0.4064426041718691
2019_1261_1414,0.8364465221001025
2019_1261_1416,0.8054787452209174
2019_1261_1429,0.7701281297734591
2019_1261_1433,0.7850335628511527
2019_1261_1436,0.8845160350804808
2019_1261_1437,0.6902664463326502
2019_1261_1438,0.4342883866723901
2019_1261_1439,0.48722180358402317
2019_1261_1449,0.8432727655380574
2019_1261_1458,0.7169463902706641
2019_1261_1459,0.733475454832315
2019_1261_1463,0.8977490426423458
2019_1266_1268,0.5907636862068328
2019_1266_1276,0.31791953224114
2019_1266_1277,0.2182614825375796
2019_1266_1278,0.6981073861751355
2019_1266_1279,0.6447278611649224
2019_1266_1280,0.583481146847251
2019_1266_1285,0.8228291104407607
2019_1266_1293,0.6176127167130643
2019_1266_1295,0.7206597591709435
2019_1266_1297,0.8060726245711504
2019_1266_1300,0.8805578206865389
2019_1266_1305,0.5345685351688929
2019_1266_1308,0.5380063762233386
2019_1266_1314,0.12552891722814102
2019_1266_1318,0.7679698551746583
2019_1266_1326,0.6986892991248068
2019_1266_1328,0.7277115537176148
2019_1266_1330,0.7006535518761619
2019_1266_1332,0.5296350583927638
2019_1266_1341,0.7199755635451559
2019_1266_1345,0.3956592415267533
2019_1266_1371,0.6165650988489032
2019_1266_1385,0.771621312712979
2019_1266_1387,0.7897865127282867
2019_1266_1388,0.6076898673557757
2019_1266_1393,0.6311074278144659
2019_1266_1396,0.7114679121727228
2019_1266_1397,0.38057927487485216
2019_1266_1403,0.20160118913108255
2019_1266_1414,0.6533200604048784
2019_1266_1416,0.6042359426751696
2019_1266_1429,0.5527275187035735
2019_1266_1433,0.5738691928925932
2019_1266_1436,0.7381006062955437
2019_1266_1437,0.45131730268629994
2019_1266_1438,0.22062047468860885
2019_1266_1439,0.25954844059797005
2019_1266_1449,0.6646213019354839
2019_1266_1458,0.4830666963852996
2019_1266_1459,0.5037640696683335
2019_1266_1463,0.7635215723833968
2019_1268_1276,0.24393240667844823
2019_1268_1277,0.16185692596822426
2019_1268_1278,0.6155680941495516
2019_1268_1279,0.5569114115332379
2019_1268_1280,0.4924789643356355
2019_1268_1285,0.7626267431852363
2019_1268_1293,0.5280035833197023
2019_1268_1295,0.6410700568499494
2019_1268_1297,0.7419852216841314
2019_1268_1300,0.8359691436938455
2019_1268_1305,0.4430527162808112
2019_1268_1308,0.4464626149634728
2019_1268_1314,0.09024113419080804
2019_1268_1318,0.6960896308147406
2019_1268_1326,0.6161696211123968
2019_1268_1328,0.649111299246205
2019_1268_1330,0.6183712262849617
2019_1268_1332,0.4381345067405752
2019_1268_1341,0.6402433427189498
2019_1268_1345,0.3118746990225972
2019_1268_1371,0.526805234721796
2019_1268_1385,0.7003725141075374
2019_1268_1387,0.7221363002793527
2019_1268_1388,0.517462352206544
2019_1268_1393,0.5421911848169196
2019_1268_1396,0.6305127132444668
2019_1268_1397,0.29835100076409476
2019_1268_1403,0.14862019886813183
2019_1268_1414,0.5660382734761811
