ID,Pred
2019_1113_1125,0.5042285612509376
2019_1113_1133,0.6679345529803994
2019_1113_1138,0.23806008925055627
2019_1113_1153,0.2798859433557277
2019_1113_1159,0.6417723577121663
2019_1113_1181,0.11263889829200197
2019_1113_1192,0.7408661357071005
2019_1113_1196,0.431581143821228
2019_1113_1199,0.19905440801087898
2019_1113_1205,0.722526577169816
2019_1113_1209,0.6149245988575844
2019_1113_1211,0.16164523356389726
2019_1113_1222,0.20422546794953605
2019_1113_1233,0.6999536657684005
2019_1113_1234,0.5058779192903868
2019_1113_1235,0.2873144744499543
2019_1113_1242,0.2455837654907903
2019_1113_1243,0.27571016554646005
2019_1113_1246,0.1677859106148334
2019_1113_1251,0.5812571217884912
2019_1113_1257,0.3836973792874108
2019_1113_1261,0.19583736122309825
2019_1113_1266,0.3314464057398606
2019_1113_1268,0.38139016686659416
2019_1113_1276,0.21595053531849367
2019_1113_1277,0.14640724272944006
2019_1113_1278,0.4684799024254581
2019_1113_1279,0.4767785116191038
2019_1113_1280,0.291996303030248
2019_1113_1285,0.6701541783618574
2019_1113_1293,0.5125671892220174
2019_1113_1295,0.760659131104918
2019_1113_1297,0.6584865033064526
2019_1113_1300,0.8420644889679978
2019_1113_1305,0.3693788335449557
2019_1113_1308,0.46106250727544257
2019_1113_1314,0.12592374555906172
2019_1113_1318,0.5347150739850162
2019_1113_1326,0.5479016950333773
2019_1113_1328,0.4850495512397581
2019_1113_1330,0.6009734215608307
2019_1113_1332,0.4485747411825432
2019_1113_1341,0.7331346362981526
2019_1113_1345,0.25442052616848493
2019_1113_1371,0.4203819379443407
2019_1113_1385,0.5345079304087945
2019_1113_1387,0.5588711811590668
2019_1113_1388,0.46836160470444743
2019_1113_1393,0.43587662947566846
2019_1113_1396,0.4990439571774206
2019_1113_1397,0.16151082354767998
2019_1113_1403,0.24114429568557283
2019_1113_1414,0.5494076036515644
2019_1113_1416,0.4389600806297229
2019_1113_1429,0.3543222429260984
2019_1113_1433,0.42799339804097725
2019_1113_1436,0.5970839665225816
2019_1113_1437,0.2663334385609733
2019_1113_1438,0.16084363891321457
2019_1113_1439,0.3012062475039869
2019_1113_1449,0.44058335880889693
2019_1113_1458,0.31210961702987927
2019_1113_1459,0.3455420932384317
2019_1113_1463,0.656730546685173
2019_1120_1124,0.7870224530149542
2019_1120_1125,0.8078060028573211
2019_1120_1133,0.8926280342735552
2019_1120_1138,0.5635377582851255
2019_1120_1153,0.6162956970957784
2019_1120_1159,0.881013682949878
2019_1120_1181,0.3441040707811879
2019_1120_1192,0.9219795982936089
2019_1120_1196,0.7583234658655101
2019_1120_1199,0.5066788400506552
2019_1120_1205,0.9149862697818958
2019_1120_1209,0.8684198799240662
2019_1120_1211,0.44347326641765283
2019_1120_1222,0.5147076066657377
2019_1120_1233,0.9060332883200222
2019_1120_1234,0.8088357596118185
2019_1120_1235,0.6249114413366877
2019_1120_1242,0.5736160705566841
2019_1120_1243,0.6113721555508509
2019_1120_1246,0.4545183491728974
2019_1120_1251,0.8515653816748374
2019_1120_1257,0.7201165328433351
2019_1120_1261,0.5016089478829334
2019_1120_1266,0.672005802706424
2019_1120_1268,0.71814505463518
2019_1120_1276,0.5323379364071136
2019_1120_1277,0.4148230518281042
2019_1120_1278,0.7846055125972852
2019_1120_1279,0.7901789120529394
2019_1120_1280,0.6302340989359697
2019_1120_1285,0.8935890817994626
2019_1120_1293,0.8129440312399304
2019_1120_1295,0.9292622252147085
2019_1120_1297,0.8885096608917438
2019_1120_1300,0.9565965101599252
2019_1120_1305,0.7076629875314824
2019_1120_1308,0.7795249560403914
2019_1120_1314,0.3732125019361174
2019_1120_1318,0.8260776476080949
2019_1120_1326,0.8335783095880256
2019_1120_1328,0.7956234819975107
2019_1120_1330,0.8615898525022919
2019_1120_1332,0.7707484377184904
2019_1120_1341,0.9190636242295858
2019_1120_1345,0.5851111877022867
2019_1120_1371,0.7498425535948068
2019_1120_1385,0.8259611457997115
2019_1120_1387,0.8396485596256131
2019_1120_1388,0.7845321332594506
2019_1120_1393,0.761528672640469
2019_1120_1396,0.804582705465073
2019_1120_1397,0.4432448256596709
2019_1120_1403,0.567725752501567
2019_1120_1414,0.8344244648882022
2019_1120_1416,0.763798449097833
2019_1120_1429,0.6940021913208534
2019_1120_1433,0.7556474705976535
2019_1120_1436,0.8596508201512781
2019_1120_1437,0.6000549902077422
2019_1120_1438,0.4420319068510129
2019_1120_1439,0.6404771984644393
2019_1120_1449,0.7649875004694846
2019_1120_1458,0.6522014174573785
2019_1120_1459,0.6857466422777607
2019_1120_1463,0.8877390587548406
2019_1124_1125,0.5321402123091024
2019_1124_1133,0.6922567502935504
2019_1124_1138,0.25893373263243963
2019_1124_1153,0.30296863123259116
2019_1124_1159,0.6670553360797373
2019_1124_1181,0.12431053205970849
2019_1124_1192,0.7617531241602192
2019_1124_1196,0.4591966619545377
2019_1124_1199,0.21748490673379772
2019_1124_1205,0.7443815335936207
2019_1124_1209,0.641042608411499
2019_1124_1211,0.17737940316731182
2019_1124_1222,0.2230015240701072
2019_1124_1233,0.7229044940944842
2019_1124_1234,0.5337836608367557
2019_1124_1235,0.31074586573715357
2019_1124_1242,0.2668866964685372
2019_1124_1243,0.29859195162190405
2019_1124_1246,0.18398672485960682
2019_1124_1251,0.6082036882250781
2019_1124_1257,0.4104618848826319
2019_1124_1261,0.2140498456219851
2019_1124_1266,0.35667567986525506
2019_1124_1268,0.40810045638905995
2019_1124_1276,0.23548576143903566
2019_1124_1277,0.16094328789384071
2019_1124_1278,0.4963954266349223
2019_1124_1279,0.5047189271288195
2019_1124_1280,0.3156406969203377
2019_1124_1285,0.694389099474918
2019_1124_1293,0.5404388902884429
2019_1124_1295,0.7804242663166505
2019_1124_1297,0.6831732994437891
2019_1124_1300,0.856377270464763
2019_1124_1305,0.39578641029255174
2019_1124_1308,0.48894283827365564
2019_1124_1314,0.1387569136803582
2019_1124_1318,0.5624019642481669
2019_1124_1326,0.5754271772075605
2019_1124_1328,0.5129999654875838
2019_1124_1330,0.6274652674364329
2019_1124_1332,0.4763675941377317
2019_1124_1341,0.7544387938913624
2019_1124_1345,0.2762098794850834
2019_1124_1371,0.44784688320743443
2019_1124_1385,0.5621975585700627
2019_1124_1387,0.586233759475639
2019_1124_1388,0.49627757208729323
2019_1124_1393,0.4635445544662012
2019_1124_1396,0.5269761593715598
2019_1124_1397,0.17723533117511658
2019_1124_1403,0.2621969326839386
2019_1124_1414,0.5769129040093184
2019_1124_1416,0.46666201922776607
2019_1124_1429,0.38030350595542556
2019_1124_1433,0.45556533354545353
2019_1124_1436,0.6236729775786086
2019_1124_1437,0.28874843291369245
2019_1124_1438,0.1765170481651141
2019_1124_1439,0.32525490337626217
2019_1124_1449,0.4683025210162749
2019_1124_1458,0.33660959432884524
2019_1124_1459,0.3712499406512831
2019_1124_1463,0.6814838072956788
2019_1125_1133,0.6641722810798221
2019_1125_1138,0.23500514395600913
2019_1125_1153,0.2764891111403553
2019_1125_1159,0.637874371827807
2019_1125_1181,0.11095883623197128
2019_1125_1192,0.7376054489763537
2019_1125_1196,0.42743634339369274
2019_1125_1199,0.19637087313559687
2019_1125_1205,0.7191226211046449
2019_1125_1209,0.610911534968942
2019_1125_1211,0.15936560221870316
2019_1125_1222,0.20148975766178506
2019_1125_1233,0.6963891507490205
2019_1125_1234,0.5016493572091533
2019_1125_1235,0.2838629866988559
2019_1125_1242,0.24246293441335087
2019_1125_1243,0.27234475999770436
2019_1125_1246,0.16543676817894748
2019_1125_1251,0.577134413068457
2019_1125_1257,0.3797051136665789
2019_1125_1261,0.1931867070818623
2019_1125_1266,0.3277086121820859
2019_1125_1268,0.37740718231143633
2019_1125_1276,0.2130998198448364
2019_1125_1277,0.14430546832447777
2019_1125_1278,0.46427011602923474
2019_1125_1279,0.47256047401216955
2019_1125_1280,0.28851131460858237
2019_1125_1285,0.6664043277221796
2019_1125_1293,0.5083401632088074
2019_1125_1295,0.7575658916866428
2019_1125_1297,0.6546723569797095
2019_1125_1300,0.8398016743034182
2019_1125_1305,0.3654471262792902
2019_1125_1308,0.45686203924329316
2019_1125_1314,0.12407324221896376
2019_1125_1318,0.5305041600288097
2019_1125_1326,0.5437082714102759
2019_1125_1328,0.4808255192306111
2019_1125_1330,0.5969100990545704
2019_1125_1332,0.44439418238649137
2019_1125_1341,0.7298120140590765
2019_1125_1345,0.25122474951482976
2019_1125_1371,0.416265707059913
2019_1125_1385,0.5302967077898493
2019_1125_1387,0.5546967310097346
2019_1125_1388,0.4641518182647335
2019_1125_1393,0.4317216746082335
2019_1125_1396,0.49481508882837777
2019_1125_1397,0.1592326723245367
2019_1125_1403,0.23806196899453258
2019_1125_1414,0.5452164421292209
2019_1125_1416,0.4347983640314484
2019_1125_1429,0.35046158732259397
2019_1125_1433,0.42385707252238586
2019_1125_1436,0.5930077427466853
2019_1125_1437,0.26304077720719626
2019_1125_1438,0.15857310311309464
2019_1125_1439,0.2976574359026554
2019_1125_1449,0.4364181847439611
2019_1125_1458,0.30848905403319704
2019_1125_1459,0.3417264322260228
2019_1125_1463,0.6529069494034607
2019_1133_1138,0.13443568188352106
2019_1133_1153,0.16192620060358204
2019_1133_1159,0.47108365844491834
2019_1133_1181,0.05935187607540182
2019_1133_1192,0.5870041004806492
2019_1133_1196,0.2740248760008025
2019_1133_1199,0.10995565505180765
2019_1133_1205,0.5641814014451912
2019_1133_1209,0.44255239747680414
2019_1133_1211,0.08746126843612023
2019_1133_1222,0.11313902182485325
2019_1133_1233,0.5369814951141285
2019_1133_1234,0.33729525086939177
2019_1133_1235,0.16694879133877383
2019_1133_1242,0.13928158973011068
2019_1133_1243,0.15911935953051082
2019_1133_1246,0.09108993766232171
2019_1133_1251,0.40831267416954115
2019_1133_1257,0.2363491391974158
2019_1133_1261,0.10798382506668908
2019_1133_1266,0.19772338188579403
2019_1133_1268,0.23458999692348365
2019_1133_1276,0.12042586676373396
2019_1133_1277,0.07856017918455149
2019_1133_1278,0.30467163286438187
2019_1133_1279,0.31177131102454453
2019_1133_1280,0.17013679806877297
2019_1133_1285,0.5024982130332363
2019_1133_1293,0.34330159231442153
2019_1133_1295,0.6123947788681674
2019_1133_1297,0.4894182103795283
2019_1133_1300,0.7260618865748654
2019_1133_1305,0.22551487818520555
2019_1133_1308,0.2983903389064804
2019_1133_1314,0.06682514523730254
2019_1133_1318,0.36359037213488604
2019_1133_1326,0.3759664885011592
2019_1133_1328,0.3189225016108803
2019_1133_1330,0.4281563513538846
2019_1133_1332,0.2879528282883445
2019_1133_1341,0.5772942762177419
2019_1133_1345,0.14502751019984034
2019_1133_1371,0.26500129434685765
2019_1133_1385,0.3633947815938191
2019_1133_1387,0.38643304743276613
2019_1133_1388,0.3045665803854023
2019_1133_1393,0.277510588622425
2019_1133_1396,0.33120428540255303
2019_1133_1397,0.08738087297692948
2019_1133_1403,0.13641373162614595
2019_1133_1414,0.37739011107401016
2019_1133_1416,0.2800291258428845
2019_1133_1429,0.21432537944916608
2019_1133_1433,0.2711133252553411
2019_1133_1436,0.42419152253062736
2019_1133_1437,0.15286743582507828
2019_1133_1438,0.08698779304158122
2019_1133_1439,0.17645814691459322
2019_1133_1449,0.28135820367049863
2019_1133_1458,0.18403500711369009
2019_1133_1459,0.2078962814061745
2019_1133_1463,0.48746146214996205
2019_1138_1153,0.554363588785654
2019_1138_1159,0.8515097712700455
2019_1138_1181,0.28892593754513335
2019_1138_1192,0.9014969100174474
2019_1138_1196,0.708468366035204
2019_1138_1199,0.44304263174548103
2019_1138_1205,0.8928810688221466
2019_1138_1209,0.8363732780097206
2019_1138_1211,0.381633709536
2019_1138_1222,0.4509843945293487
2019_1138_1233,0.8819007563278631
2019_1138_1234,0.7661863442360907
2019_1138_1235,0.5633833303547726
2019_1138_1242,0.5102679184532676
2019_1138_1243,0.5492247328670399
2019_1138_1246,0.3922234252876523
2019_1138_1251,0.8162824473434835
2019_1138_1257,0.665852967244841
2019_1138_1261,0.438043095166541
2019_1138_1266,0.6134227853467376
2019_1138_1268,0.6636775443503728
2019_1138_1276,0.4685382867584573
2019_1138_1277,0.3544325325465403
2019_1138_1278,0.7382994039959812
2019_1138_1279,0.744681039186655
2019_1138_1280,0.5689759627134103
2019_1138_1285,0.8667308076789916
2019_1138_1293,0.7709509530290177
2019_1138_1295,0.9105054825992945
2019_1138_1297,0.8605694700871708
2019_1138_1300,0.9446556727383792
2019_1138_1305,0.6521507040733759
2019_1138_1308,0.7324988104374373
2019_1138_1314,0.3156113198903374
2019_1138_1318,0.7862571674064971
2019_1138_1326,0.7950487683769187
2019_1138_1328,0.75093334357375
2019_1138_1330,0.82820821003433
2019_1138_1332,0.7225165634573345
2019_1138_1341,0.8978998552007194
2019_1138_1345,0.5220458594210695
2019_1138_1371,0.6989304934713847
2019_1138_1385,0.7861203808542401
2019_1138_1387,0.8021902538649919
2019_1138_1388,0.7382143317268721
2019_1138_1393,0.7120811665515887
2019_1138_1396,0.7612629401165301
2019_1138_1397,0.3814119002587862
2019_1138_1403,0.504255590824588
2019_1138_1414,0.7960421907018738
2019_1138_1416,0.7146449031620573
2019_1138_1429,0.6372240034521288
2019_1138_1433,0.7054518000003505
2019_1138_1436,0.8258954971328225
2019_1138_1437,0.5374636805811122
2019_1138_1438,0.3802516934419463
2019_1138_1439,0.5797814672811672
2019_1138_1449,0.7159889496919783
2019_1138_1458,0.5922243075697855
2019_1138_1459,0.6282568383014092
2019_1138_1463,0.8596355943863778
2019_1153_1159,0.8217373256382265
2019_1153_1181,0.24620593340652785
2019_1153_1192,0.8803376155409113
2019_1153_1196,0.6614217913758436
2019_1153_1199,0.39003856935559517
2019_1153_1205,0.8701377146880509
2019_1153_1209,0.8042634684295054
2019_1153_1211,0.331600906821872
2019_1153_1222,0.39770844114425763
2019_1153_1233,0.8571989891920826
2019_1153_1234,0.7248355906756452
2019_1153_1235,0.5091446829826798
2019_1153_1242,0.45580371993498914
2019_1153_1243,0.4948037977873505
2019_1153_1246,0.3415688632462119
2019_1153_1251,0.781261101003994
2019_1153_1257,0.6156595122084203
2019_1153_1261,0.38522262334923274
2019_1153_1266,0.5605513271827779
2019_1153_1268,0.6133467933780711
2019_1153_1276,0.41475465677311496
2019_1153_1277,0.30619842511028994
2019_1153_1278,0.6939861646210332
2019_1153_1279,0.7010108325110509
2019_1153_1280,0.5148330425339698
2019_1153_1285,0.8394336810549761
2019_1153_1293,0.7301453282234949
2019_1153_1295,0.8910469255941499
2019_1153_1297,0.8322546277475253
2019_1153_1300,0.9320679868239174
2019_1153_1305,0.6011311718644652
2019_1153_1308,0.6876186412226457
2019_1153_1314,0.2704457982674953
2019_1153_1318,0.7472840104164831
2019_1153_1326,0.7571833300615505
2019_1153_1328,0.7079123288679336
2019_1153_1330,0.7948880661663804
2019_1153_1332,0.6767005275256757
2019_1153_1341,0.876073529512864
2019_1153_1345,0.46752316917219794
2019_1153_1371,0.6511003784630056
2019_1153_1385,0.7471296643446153
2019_1153_1387,0.7652539549946009
2019_1153_1388,0.6938913143536376
2019_1153_1393,0.6653394784641222
2019_1153_1396,0.7193584872754881
2019_1153_1397,0.33139021442938793
2019_1153_1403,0.44984091411694477
2019_1153_1414,0.7583036281442506
2019_1153_1416,0.6681251219102464
2019_1153_1429,0.5854050944701428
2019_1153_1433,0.658150053438411
2019_1153_1436,0.792238575683508
2019_1153_1437,0.4829564983926212
2019_1153_1438,0.3303002599047524
2019_1153_1439,0.5258621713561031
2019_1153_1449,0.6695865112715278
2019_1153_1458,0.5386307971673265
2019_1153_1459,0.5760088719118699
2019_1153_1463,0.8311673394452557
2019_1159_1181,0.06615724242440035
2019_1159_1192,0.614766636498792
2019_1159_1196,0.29765311179859916
2019_1159_1199,0.12181150478036978
2019_1159_1205,0.5924127291595813
2019_1159_1209,0.4712782675820452
2019_1159_1211,0.09715660577808921
2019_1159_1222,0.1252898231847846
2019_1159_1233,0.5656181732320058
2019_1159_1234,0.3636461352002119
2019_1159_1235,0.1836811315756668
2019_1159_1242,0.15375306592813376
2019_1159_1243,0.17523223342711436
2019_1159_1246,0.10114297831003838
2019_1159_1251,0.43655694295684977
2019_1159_1257,0.25788330643806606
2019_1159_1261,0.11965576129201216
2019_1159_1266,0.21673745661599214
2019_1159_1268,0.2560177340675368
2019_1159_1276,0.13324174779004577
2019_1159_1277,0.0873634245989583
2019_1159_1278,0.3297425486433598
2019_1159_1279,0.3371430728666592
2019_1159_1280,0.18711702567235483
2019_1159_1285,0.5314067948893406
2019_1159_1293,0.3698602739891767
2019_1159_1295,0.6394997898965203
2019_1159_1297,0.5183583404307069
2019_1159_1300,0.7484841291934416
2019_1159_1305,0.24638076001180526
2019_1159_1308,0.3231848490793476
2019_1159_1314,0.07441969738770998
2019_1159_1318,0.3907848181641018
2019_1159_1326,0.4034998001103446
2019_1159_1328,0.344585232436267
2019_1159_1330,0.45671455362006413
2019_1159_1332,0.312266291704815
2019_1159_1341,0.605271715326986
2019_1159_1345,0.15998526993190798
2019_1159_1371,0.2881614255456672
2019_1159_1385,0.3905840779691631
2019_1159_1387,0.41422459501771214
2019_1159_1388,0.3296337045274186
2019_1159_1393,0.30131589403996245
2019_1159_1396,0.35733722043168303
2019_1159_1397,0.09706852045179754
2019_1159_1403,0.15063986118602635
2019_1159_1414,0.40496073642947455
2019_1159_1416,0.30395971682262657
2019_1159_1429,0.23447004987008002
2019_1159_1433,0.29459389779861067
2019_1159_1436,0.4526954242796015
2019_1159_1437,0.16847468466043042
2019_1159_1438,0.09663655313179653
2019_1159_1439,0.19392241315654152
2019_1159_1449,0.3053544173821494
2019_1159_1458,0.20206520853968968
2019_1159_1459,0.22761190382828395
2019_1159_1463,0.5164042579682142
2019_1181_1192,0.95749850884082
2019_1181_1196,0.8567634426512404
2019_1181_1199,0.6619046702605141
2019_1181_1205,0.9535282812154009
2019_1181_1209,0.9263729694458303
2019_1181_1211,0.6030020702151022
2019_1181_1222,0.6690586147552464
2019_1181_1233,0.9484051802878513
2019_1181_1234,0.889696207380615
2019_1181_1235,0.7605246404677277
2019_1181_1242,0.7194466833678601
2019_1181_1243,0.7499216999430095
2019_1181_1246,0.6136417190767125
2019_1181_1251,0.9162253426154527
2019_1181_1257,0.8306421783013527
2019_1181_1261,0.65735311476923
2019_1181_1266,0.7961496134663923
2019_1181_1268,0.829264864471231
2019_1181_1276,0.6845215051841191
2019_1181_1277,0.5746911971889515
2019_1181_1278,0.8741194518869277
2019_1181_1279,0.8777377257218261
2019_1181_1280,0.7646492327545424
2019_1181_1285,0.9412080419183761
2019_1181_1293,0.8922987608089534
2019_1181_1295,0.961604012686907
2019_1181_1297,0.9382444593903989
2019_1181_1300,0.9767538203701325
2019_1181_1305,0.8218904643846785
2019_1181_1308,0.8708026838403176
2019_1181_1314,0.5316139767589974
2019_1181_1318,0.9005430657992022
2019_1181_1326,0.9052011874680623
2019_1181_1328,0.8812524714286964
2019_1181_1330,0.9222822723520983
2019_1181_1332,0.8650304929722187
2019_1181_1341,0.9558465704069024
