ID,Pred
2019_1199_1246,0.41900000000000004
2019_1199_1251,0.6665
2019_1199_1257,0.606
2019_1199_1261,0.4565
2019_1199_1266,0.5734999999999999
2019_1199_1268,0.6725000000000001
2019_1199_1276,0.489
2019_1199_1277,0.418
2019_1199_1278,0.624
2019_1199_1279,0.6145
2019_1199_1280,0.609
2019_1199_1285,0.7835
2019_1199_1293,0.63
2019_1199_1295,0.8175
2019_1199_1297,0.7290000000000001
2019_1199_1300,0.829
2019_1199_1305,0.5894999999999999
2019_1199_1308,0.646
2019_1199_1314,0.3955
2019_1199_1318,0.6445000000000001
2019_1199_1326,0.5914999999999999
2019_1199_1328,0.6034999999999999
2019_1199_1330,0.728
2019_1199_1332,0.6615
2019_1199_1341,0.8
2019_1199_1345,0.5595
2019_1199_1371,0.587
2019_1199_1385,0.619
2019_1199_1387,0.731
2019_1199_1388,0.6705000000000001
2019_1199_1393,0.6054999999999999
2019_1199_1396,0.6819999999999999
2019_1199_1397,0.4505
2019_1199_1403,0.482
2019_1199_1414,0.646
2019_1199_1416,0.6864999999999999
2019_1199_1429,0.587
2019_1199_1433,0.628
2019_1199_1436,0.6515
2019_1199_1437,0.5635
2019_1199_1438,0.44949999999999996
2019_1199_1439,0.5409999999999999
2019_1199_1449,0.507
2019_1199_1458,0.597
2019_1199_1459,0.5575
2019_1199_1463,0.637
2019_1205_1209,0.40750000000000003
2019_1205_1211,0.07149999999999995
2019_1205_1222,0.14
2019_1205_1233,0.46649999999999997
2019_1205_1234,0.27249999999999996
2019_1205_1235,0.2735
2019_1205_1242,0.28150000000000003
2019_1205_1243,0.3765
2019_1205_1246,0.11599999999999999
2019_1205_1251,0.354
2019_1205_1257,0.32700000000000007
2019_1205_1261,0.14950000000000002
2019_1205_1266,0.263
2019_1205_1268,0.31000000000000005
2019_1205_1276,0.1265
2019_1205_1277,0.11599999999999999
2019_1205_1278,0.29000000000000004
2019_1205_1279,0.3095
2019_1205_1280,0.27149999999999996
2019_1205_1285,0.42450000000000004
2019_1205_1293,0.3525
2019_1205_1295,0.42450000000000004
2019_1205_1297,0.43
2019_1205_1300,0.422
2019_1205_1305,0.29500000000000004
2019_1205_1308,0.3665
2019_1205_1314,0.10949999999999999
2019_1205_1318,0.3205
2019_1205_1326,0.302
2019_1205_1328,0.3355
2019_1205_1330,0.3545
2019_1205_1332,0.315
2019_1205_1341,0.3705
2019_1205_1345,0.2505
2019_1205_1371,0.279
2019_1205_1385,0.2875
2019_1205_1387,0.3465
2019_1205_1388,0.288
2019_1205_1393,0.3275
2019_1205_1396,0.3045
2019_1205_1397,0.11299999999999999
2019_1205_1403,0.20650000000000002
2019_1205_1414,0.3825
2019_1205_1416,0.3455
2019_1205_1429,0.30550000000000005
2019_1205_1433,0.364
2019_1205_1436,0.41100000000000003
2019_1205_1437,0.35
2019_1205_1438,0.14700000000000002
2019_1205_1439,0.328
2019_1205_1449,0.331
2019_1205_1458,0.34249999999999997
2019_1205_1459,0.31050000000000005
2019_1205_1463,0.44249999999999995
2019_1209_1211,0.10999999999999999
2019_1209_1222,0.1895
2019_1209_1233,0.5205
2019_1209_1234,0.324
2019_1209_1235,0.276
2019_1209_1242,0.30500000000000005
2019_1209_1243,0.4055
2019_1209_1246,0.16550000000000004
2019_1209_1251,0.3765
2019_1209_1257,0.3115
2019_1209_1261,0.2005
2019_1209_1266,0.256
2019_1209_1268,0.3155
2019_1209_1276,0.1925
2019_1209_1277,0.1785
2019_1209_1278,0.3325
2019_1209_1279,0.3045
2019_1209_1280,0.26399999999999996
2019_1209_1285,0.534
2019_1209_1293,0.40650000000000003
2019_1209_1295,0.505
2019_1209_1297,0.535
2019_1209_1300,0.521
2019_1209_1305,0.312
2019_1209_1308,0.3865
2019_1209_1314,0.15149999999999997
2019_1209_1318,0.433
2019_1209_1326,0.3325
2019_1209_1328,0.3315
2019_1209_1330,0.442
2019_1209_1332,0.3565
2019_1209_1341,0.497
2019_1209_1345,0.26449999999999996
2019_1209_1371,0.3045
2019_1209_1385,0.3305
2019_1209_1387,0.393
2019_1209_1388,0.323
2019_1209_1393,0.3385
2019_1209_1396,0.3135
2019_1209_1397,0.178
2019_1209_1403,0.24849999999999994
2019_1209_1414,0.41150000000000003
2019_1209_1416,0.30550000000000005
2019_1209_1429,0.3255
2019_1209_1433,0.322
2019_1209_1436,0.41400000000000003
2019_1209_1437,0.312
2019_1209_1438,0.14350000000000002
2019_1209_1439,0.2945
2019_1209_1449,0.33899999999999997
2019_1209_1458,0.33249999999999996
2019_1209_1459,0.3525
2019_1209_1463,0.5275000000000001
2019_1211_1222,0.666
2019_1211_1233,0.94
2019_1211_1234,0.7344999999999999
2019_1211_1235,0.679
2019_1211_1242,0.6445000000000001
2019_1211_1243,0.7115
2019_1211_1246,0.4695
2019_1211_1251,0.851
2019_1211_1257,0.688
2019_1211_1261,0.6485000000000001
2019_1211_1266,0.7090000000000001
2019_1211_1268,0.7869999999999999
2019_1211_1276,0.5625
2019_1211_1277,0.452
2019_1211_1278,0.765
2019_1211_1279,0.6965
2019_1211_1280,0.7484999999999999
2019_1211_1285,0.8314999999999999
2019_1211_1293,0.799
2019_1211_1295,0.942
2019_1211_1297,0.8285
2019_1211_1300,0.9444999999999999
2019_1211_1305,0.6910000000000001
2019_1211_1308,0.764
2019_1211_1314,0.46099999999999997
2019_1211_1318,0.8745
2019_1211_1326,0.741
2019_1211_1328,0.757
2019_1211_1330,0.7805
2019_1211_1332,0.827
2019_1211_1341,0.916
2019_1211_1345,0.6910000000000001
2019_1211_1371,0.75
2019_1211_1385,0.7065
2019_1211_1387,0.867
2019_1211_1388,0.7475
2019_1211_1393,0.6955
2019_1211_1396,0.749
2019_1211_1397,0.5135000000000001
2019_1211_1403,0.6785
2019_1211_1414,0.781
2019_1211_1416,0.7845
2019_1211_1429,0.7044999999999999
2019_1211_1433,0.761
2019_1211_1436,0.8015000000000001
2019_1211_1437,0.6955
2019_1211_1438,0.5934999999999999
2019_1211_1439,0.737
2019_1211_1449,0.642
2019_1211_1458,0.7244999999999999
2019_1211_1459,0.7115
2019_1211_1463,0.808
2019_1222_1233,0.86
2019_1222_1234,0.611
2019_1222_1235,0.626
2019_1222_1242,0.5655
2019_1222_1243,0.5925
2019_1222_1246,0.3625
2019_1222_1251,0.738
2019_1222_1257,0.596
2019_1222_1261,0.4265
2019_1222_1266,0.598
2019_1222_1268,0.71
2019_1222_1276,0.40750000000000003
2019_1222_1277,0.34750000000000003
2019_1222_1278,0.584
2019_1222_1279,0.5785
2019_1222_1280,0.645
2019_1222_1285,0.8005
2019_1222_1293,0.6699999999999999
2019_1222_1295,0.873
2019_1222_1297,0.7685
2019_1222_1300,0.8755
2019_1222_1305,0.5700000000000001
2019_1222_1308,0.662
2019_1222_1314,0.366
2019_1222_1318,0.7575000000000001
2019_1222_1326,0.526
2019_1222_1328,0.5705
2019_1222_1330,0.766
2019_1222_1332,0.6815
2019_1222_1341,0.857
2019_1222_1345,0.601
2019_1222_1371,0.5680000000000001
2019_1222_1385,0.597
2019_1222_1387,0.7535000000000001
2019_1222_1388,0.642
2019_1222_1393,0.5569999999999999
2019_1222_1396,0.673
2019_1222_1397,0.3805
2019_1222_1403,0.5409999999999999
2019_1222_1414,0.694
2019_1222_1416,0.706
2019_1222_1429,0.5865
2019_1222_1433,0.6765
2019_1222_1436,0.74
2019_1222_1437,0.607
2019_1222_1438,0.4445
2019_1222_1439,0.6034999999999999
2019_1222_1449,0.5245
2019_1222_1458,0.65
2019_1222_1459,0.606
2019_1222_1463,0.7395
2019_1233_1234,0.336
2019_1233_1235,0.325
2019_1233_1242,0.287
2019_1233_1243,0.319
2019_1233_1246,0.09599999999999997
2019_1233_1251,0.3615
2019_1233_1257,0.351
2019_1233_1261,0.1195
2019_1233_1266,0.2845
2019_1233_1268,0.367
2019_1233_1276,0.10549999999999998
2019_1233_1277,0.09399999999999997
2019_1233_1278,0.31400000000000006
2019_1233_1279,0.348
2019_1233_1280,0.3285
2019_1233_1285,0.476
2019_1233_1293,0.351
2019_1233_1295,0.509
2019_1233_1297,0.471
2019_1233_1300,0.4915
2019_1233_1305,0.3005
2019_1233_1308,0.366
2019_1233_1314,0.07800000000000001
2019_1233_1318,0.407
2019_1233_1326,0.317
2019_1233_1328,0.3465
2019_1233_1330,0.398
2019_1233_1332,0.3455
2019_1233_1341,0.4435
2019_1233_1345,0.275
2019_1233_1371,0.32700000000000007
2019_1233_1385,0.3315
2019_1233_1387,0.3565
2019_1233_1388,0.3475
2019_1233_1393,0.34049999999999997
2019_1233_1396,0.3785
2019_1233_1397,0.08650000000000002
2019_1233_1403,0.15949999999999998
2019_1233_1414,0.4005
2019_1233_1416,0.3655
2019_1233_1429,0.3305
2019_1233_1433,0.352
2019_1233_1436,0.3905
2019_1233_1437,0.3455
2019_1233_1438,0.10949999999999999
2019_1233_1439,0.2915
2019_1233_1449,0.3655
2019_1233_1458,0.386
2019_1233_1459,0.2955
2019_1233_1463,0.46349999999999997
2019_1234_1235,0.41300000000000003
2019_1234_1242,0.428
2019_1234_1243,0.449
2019_1234_1246,0.271
2019_1234_1251,0.5275000000000001
2019_1234_1257,0.46149999999999997
2019_1234_1261,0.3605
2019_1234_1266,0.4065
2019_1234_1268,0.4525
2019_1234_1276,0.31700000000000006
2019_1234_1277,0.271
2019_1234_1278,0.43800000000000006
2019_1234_1279,0.5195000000000001
2019_1234_1280,0.3725
2019_1234_1285,0.6845
2019_1234_1293,0.5925
2019_1234_1295,0.659
2019_1234_1297,0.6779999999999999
2019_1234_1300,0.6455
2019_1234_1305,0.3955
2019_1234_1308,0.489
2019_1234_1314,0.267
2019_1234_1318,0.5900000000000001
2019_1234_1326,0.522
2019_1234_1328,0.5255000000000001
2019_1234_1330,0.4925
2019_1234_1332,0.4825
2019_1234_1341,0.656
2019_1234_1345,0.403
2019_1234_1371,0.513
2019_1234_1385,0.538
2019_1234_1387,0.522
2019_1234_1388,0.484
2019_1234_1393,0.46399999999999997
2019_1234_1396,0.491
2019_1234_1397,0.3365
2019_1234_1403,0.46399999999999997
2019_1234_1414,0.521
2019_1234_1416,0.5085
2019_1234_1429,0.3935
2019_1234_1433,0.496
2019_1234_1436,0.556
2019_1234_1437,0.4545
2019_1234_1438,0.3675
2019_1234_1439,0.4755
2019_1234_1449,0.41350000000000003
2019_1234_1458,0.4545
2019_1234_1459,0.4535
2019_1234_1463,0.6865
2019_1235_1242,0.4515
2019_1235_1243,0.46749999999999997
2019_1235_1246,0.293
2019_1235_1251,0.6165
2019_1235_1257,0.5285
2019_1235_1261,0.393
2019_1235_1266,0.4775
2019_1235_1268,0.5475
2019_1235_1276,0.376
2019_1235_1277,0.31
2019_1235_1278,0.506
2019_1235_1279,0.556
2019_1235_1280,0.5015000000000001
2019_1235_1285,0.7165
2019_1235_1293,0.6805000000000001
2019_1235_1295,0.6699999999999999
2019_1235_1297,0.7085
2019_1235_1300,0.6775
2019_1235_1305,0.4455
2019_1235_1308,0.5755
2019_1235_1314,0.2925
2019_1235_1318,0.649
2019_1235_1326,0.5705
2019_1235_1328,0.5805
2019_1235_1330,0.5275000000000001
2019_1235_1332,0.5525
2019_1235_1341,0.6885
2019_1235_1345,0.5095000000000001
2019_1235_1371,0.562
2019_1235_1385,0.606
2019_1235_1387,0.558
2019_1235_1388,0.575
2019_1235_1393,0.4995
2019_1235_1396,0.578
2019_1235_1397,0.3425
2019_1235_1403,0.477
2019_1235_1414,0.5505
2019_1235_1416,0.5665
2019_1235_1429,0.41550000000000004
2019_1235_1433,0.507
2019_1235_1436,0.5745
2019_1235_1437,0.4395
2019_1235_1438,0.4285
2019_1235_1439,0.5135000000000001
2019_1235_1449,0.40099999999999997
2019_1235_1458,0.48
2019_1235_1459,0.507
2019_1235_1463,0.667
2019_1242_1243,0.512
2019_1242_1246,0.438
2019_1242_1251,0.668
2019_1242_1257,0.5555
2019_1242_1261,0.46299999999999997
2019_1242_1266,0.5425
2019_1242_1268,0.6105
2019_1242_1276,0.4425
2019_1242_1277,0.42950000000000005
2019_1242_1278,0.5195000000000001
2019_1242_1279,0.5705
2019_1242_1280,0.5655
2019_1242_1285,0.746
2019_1242_1293,0.682
2019_1242_1295,0.7215
2019_1242_1297,0.7324999999999999
2019_1242_1300,0.735
2019_1242_1305,0.5355000000000001
2019_1242_1308,0.6034999999999999
2019_1242_1314,0.384
2019_1242_1318,0.6685000000000001
2019_1242_1326,0.5369999999999999
2019_1242_1328,0.5619999999999999
2019_1242_1330,0.688
2019_1242_1332,0.575
2019_1242_1341,0.7115
2019_1242_1345,0.5185
2019_1242_1371,0.5585
2019_1242_1385,0.5569999999999999
2019_1242_1387,0.6225
2019_1242_1388,0.5994999999999999
2019_1242_1393,0.5449999999999999
2019_1242_1396,0.6525000000000001
2019_1242_1397,0.42200000000000004
2019_1242_1403,0.43700000000000006
2019_1242_1414,0.6015
2019_1242_1416,0.624
2019_1242_1429,0.5335000000000001
2019_1242_1433,0.574
2019_1242_1436,0.6485000000000001
2019_1242_1437,0.5035000000000001
2019_1242_1438,0.3955
2019_1242_1439,0.483
2019_1242_1449,0.46349999999999997
2019_1242_1458,0.5389999999999999
2019_1242_1459,0.5495
2019_1242_1463,0.6094999999999999
2019_1243_1246,0.3855
2019_1243_1251,0.5565
2019_1243_1257,0.5814999999999999
2019_1243_1261,0.457
2019_1243_1266,0.532
2019_1243_1268,0.5925
2019_1243_1276,0.46249999999999997
2019_1243_1277,0.3975
2019_1243_1278,0.527
2019_1243_1279,0.5974999999999999
2019_1243_1280,0.5575
2019_1243_1285,0.601
2019_1243_1293,0.5565
2019_1243_1295,0.6759999999999999
2019_1243_1297,0.613
2019_1243_1300,0.6615
2019_1243_1305,0.525
2019_1243_1308,0.5445
2019_1243_1314,0.373
2019_1243_1318,0.611
2019_1243_1326,0.5489999999999999
2019_1243_1328,0.579
2019_1243_1330,0.592
2019_1243_1332,0.531
2019_1243_1341,0.66
2019_1243_1345,0.496
2019_1243_1371,0.58
2019_1243_1385,0.5934999999999999
2019_1243_1387,0.583
2019_1243_1388,0.5589999999999999
2019_1243_1393,0.5845
2019_1243_1396,0.569
2019_1243_1397,0.394
2019_1243_1403,0.43
2019_1243_1414,0.597
2019_1243_1416,0.5565
2019_1243_1429,0.499
2019_1243_1433,0.5225
2019_1243_1436,0.629
2019_1243_1437,0.519
2019_1243_1438,0.335
2019_1243_1439,0.4745
2019_1243_1449,0.42300000000000004
2019_1243_1458,0.556
2019_1243_1459,0.4895
2019_1243_1463,0.5305
2019_1246_1251,0.751
2019_1246_1257,0.6405000000000001
2019_1246_1261,0.609
2019_1246_1266,0.6459999999999999
2019_1246_1268,0.7695000000000001
2019_1246_1276,0.5800000000000001
2019_1246_1277,0.5245
2019_1246_1278,0.681
2019_1246_1279,0.643
2019_1246_1280,0.696
2019_1246_1285,0.8465
2019_1246_1293,0.698
2019_1246_1295,0.921
2019_1246_1297,0.8015
2019_1246_1300,0.917
2019_1246_1305,0.6925
2019_1246_1308,0.7235
2019_1246_1314,0.5425
2019_1246_1318,0.7925
2019_1246_1326,0.6990000000000001
2019_1246_1328,0.642
2019_1246_1330,0.7955000000000001
2019_1246_1332,0.7435
2019_1246_1341,0.8855
2019_1246_1345,0.587
2019_1246_1371,0.6495
2019_1246_1385,0.6985
2019_1246_1387,0.8185
2019_1246_1388,0.734
2019_1246_1393,0.6025
2019_1246_1396,0.764
2019_1246_1397,0.555
2019_1246_1403,0.6054999999999999
2019_1246_1414,0.756
2019_1246_1416,0.759
2019_1246_1429,0.6539999999999999
2019_1246_1433,0.7010000000000001
2019_1246_1436,0.746
2019_1246_1437,0.658
2019_1246_1438,0.587
2019_1246_1439,0.6275
2019_1246_1449,0.605
2019_1246_1458,0.6655
2019_1246_1459,0.664
2019_1246_1463,0.725
2019_1251_1257,0.3645
2019_1251_1261,0.2575
2019_1251_1266,0.36
2019_1251_1268,0.33949999999999997
2019_1251_1276,0.338
2019_1251_1277,0.247
2019_1251_1278,0.4495
2019_1251_1279,0.3865
2019_1251_1280,0.389
2019_1251_1285,0.6745
2019_1251_1293,0.4745
2019_1251_1295,0.6565000000000001
2019_1251_1297,0.633
2019_1251_1300,0.679
2019_1251_1305,0.3615
2019_1251_1308,0.5015000000000001
2019_1251_1314,0.20799999999999996
2019_1251_1318,0.574
2019_1251_1326,0.4895
2019_1251_1328,0.42750000000000005
2019_1251_1330,0.6335
2019_1251_1332,0.5215000000000001
2019_1251_1341,0.625
2019_1251_1345,0.3635
2019_1251_1371,0.45599999999999996
2019_1251_1385,0.4705
2019_1251_1387,0.6174999999999999
2019_1251_1388,0.495
2019_1251_1393,0.41850000000000004
2019_1251_1396,0.512
2019_1251_1397,0.2515
2019_1251_1403,0.3735
2019_1251_1414,0.5469999999999999
2019_1251_1416,0.481
2019_1251_1429,0.4235
2019_1251_1433,0.4485
2019_1251_1436,0.5565
2019_1251_1437,0.386
2019_1251_1438,0.19749999999999995
2019_1251_1439,0.376
2019_1251_1449,0.474
2019_1251_1458,0.376
2019_1251_1459,0.417
2019_1251_1463,0.5640000000000001
2019_1257_1261,0.4355
2019_1257_1266,0.4595
2019_1257_1268,0.4935
2019_1257_1276,0.3665
2019_1257_1277,0.357
2019_1257_1278,0.4845
2019_1257_1279,0.5674999999999999
2019_1257_1280,0.4975
2019_1257_1285,0.6985
2019_1257_1293,0.636
2019_1257_1295,0.6695
2019_1257_1297,0.688
2019_1257_1300,0.6745
2019_1257_1305,0.461
2019_1257_1308,0.5705
2019_1257_1314,0.3405
2019_1257_1318,0.602
2019_1257_1326,0.524
2019_1257_1328,0.577
2019_1257_1330,0.508
2019_1257_1332,0.508
2019_1257_1341,0.644
2019_1257_1345,0.481
2019_1257_1371,0.5525
2019_1257_1385,0.5485
2019_1257_1387,0.5529999999999999
2019_1257_1388,0.538
2019_1257_1393,0.488
2019_1257_1396,0.5995
2019_1257_1397,0.4285
2019_1257_1403,0.496
2019_1257_1414,0.524
2019_1257_1416,0.519
2019_1257_1429,0.43150000000000005
2019_1257_1433,0.5365
2019_1257_1436,0.5895
2019_1257_1437,0.4515
2019_1257_1438,0.4745
2019_1257_1439,0.507
2019_1257_1449,0.41550000000000004
2019_1257_1458,0.4745
2019_1257_1459,0.5005
2019_1257_1463,0.6545
2019_1261_1266,0.5725
2019_1261_1268,0.6799999999999999
2019_1261_1276,0.5575000000000001
2019_1261_1277,0.421
2019_1261_1278,0.609
2019_1261_1279,0.5985
2019_1261_1280,0.5865
2019_1261_1285,0.837
2019_1261_1293,0.692
2019_1261_1295,0.8785000000000001
2019_1261_1297,0.804
2019_1261_1300,0.8775
2019_1261_1305,0.668
2019_1261_1308,0.7244999999999999
2019_1261_1314,0.42800000000000005
2019_1261_1318,0.7364999999999999
2019_1261_1326,0.592
2019_1261_1328,0.599
2019_1261_1330,0.7735000000000001
2019_1261_1332,0.6825000000000001
2019_1261_1341,0.8585
2019_1261_1345,0.5535
2019_1261_1371,0.5945
2019_1261_1385,0.627
2019_1261_1387,0.7284999999999999
2019_1261_1388,0.672
2019_1261_1393,0.5409999999999999
2019_1261_1396,0.722
2019_1261_1397,0.45749999999999996
2019_1261_1403,0.5985
2019_1261_1414,0.735
2019_1261_1416,0.6775
2019_1261_1429,0.6545000000000001
2019_1261_1433,0.6685
2019_1261_1436,0.75
2019_1261_1437,0.617
2019_1261_1438,0.5325
2019_1261_1439,0.5840000000000001
2019_1261_1449,0.562
2019_1261_1458,0.5954999999999999
2019_1261_1459,0.632
2019_1261_1463,0.6685
2019_1266_1268,0.588
2019_1266_1276,0.3985
2019_1266_1277,0.32749999999999996
2019_1266_1278,0.522
2019_1266_1279,0.5409999999999999
2019_1266_1280,0.5135000000000001
2019_1266_1285,0.7565000000000001
2019_1266_1293,0.7184999999999999
2019_1266_1295,0.715
2019_1266_1297,0.7495
2019_1266_1300,0.72
2019_1266_1305,0.5035000000000001
2019_1266_1308,0.5865
2019_1266_1314,0.29100000000000004
2019_1266_1318,0.6945
2019_1266_1326,0.5665
2019_1266_1328,0.5860000000000001
2019_1266_1330,0.623
2019_1266_1332,0.5625
2019_1266_1341,0.6970000000000001
2019_1266_1345,0.4895
2019_1266_1371,0.55
2019_1266_1385,0.5665
2019_1266_1387,0.582
2019_1266_1388,0.5795
2019_1266_1393,0.5165
2019_1266_1396,0.622
2019_1266_1397,0.33649999999999997
2019_1266_1403,0.45949999999999996
2019_1266_1414,0.6134999999999999
2019_1266_1416,0.5855
2019_1266_1429,0.4975
2019_1266_1433,0.5345
2019_1266_1436,0.6405000000000001
2019_1266_1437,0.4615
2019_1266_1438,0.3655
2019_1266_1439,0.47
2019_1266_1449,0.45
2019_1266_1458,0.4785
2019_1266_1459,0.5495000000000001
2019_1266_1463,0.614
2019_1268_1276,0.274
2019_1268_1277,0.22749999999999998
2019_1268_1278,0.4975
2019_1268_1279,0.5015000000000001
2019_1268_1280,0.4405
2019_1268_1285,0.723
2019_1268_1293,0.612
2019_1268_1295,0.636
2019_1268_1297,0.7065
2019_1268_1300,0.6865
2019_1268_1305,0.404
2019_1268_1308,0.5885
2019_1268_1314,0.22099999999999997
2019_1268_1318,0.6355000000000001
2019_1268_1326,0.6095
2019_1268_1328,0.5569999999999999
2019_1268_1330,0.5455000000000001
2019_1268_1332,0.54
2019_1268_1341,0.6699999999999999
2019_1268_1345,0.409
2019_1268_1371,0.5695
2019_1268_1385,0.571
2019_1268_1387,0.5934999999999999
2019_1268_1388,0.5725
2019_1268_1393,0.4895
2019_1268_1396,0.617
2019_1268_1397,0.289
2019_1268_1403,0.4165
2019_1268_1414,0.5155000000000001
2019_1268_1416,0.5375
2019_1268_1429,0.3665
2019_1268_1433,0.47450000000000003
2019_1268_1436,0.5855
2019_1268_1437,0.40750000000000003
2019_1268_1438,0.3595
2019_1268_1439,0.4315
2019_1268_1449,0.383
2019_1268_1458,0.438
2019_1268_1459,0.47900000000000004
2019_1268_1463,0.6535
2019_1276_1277,0.4275
2019_1276_1278,0.648
2019_1276_1279,0.6114999999999999
2019_1276_1280,0.638
2019_1276_1285,0.836
2019_1276_1293,0.586
2019_1276_1295,0.903
2019_1276_1297,0.8125
2019_1276_1300,0.9139999999999999
2019_1276_1305,0.5734999999999999
2019_1276_1308,0.6619999999999999
2019_1276_1314,0.441
2019_1276_1318,0.7825
2019_1276_1326,0.6465000000000001
2019_1276_1328,0.604
2019_1276_1330,0.7695000000000001
2019_1276_1332,0.7044999999999999
2019_1276_1341,0.869
2019_1276_1345,0.5765
2019_1276_1371,0.6065
2019_1276_1385,0.6595
2019_1276_1387,0.8045
2019_1276_1388,0.665
2019_1276_1393,0.593
2019_1276_1396,0.7090000000000001
2019_1276_1397,0.45199999999999996
2019_1276_1403,0.49
2019_1276_1414,0.6964999999999999
2019_1276_1416,0.7064999999999999
2019_1276_1429,0.5225
2019_1276_1433,0.616
2019_1276_1436,0.6884999999999999
2019_1276_1437,0.5874999999999999
2019_1276_1438,0.5065
2019_1276_1439,0.563
2019_1276_1449,0.5035000000000001
2019_1276_1458,0.635
2019_1276_1459,0.5365
2019_1276_1463,0.716
2019_1277_1278,0.6925
2019_1277_1279,0.647
2019_1277_1280,0.6905000000000001
2019_1277_1285,0.8185
2019_1277_1293,0.6965000000000001
2019_1277_1295,0.915
2019_1277_1297,0.7989999999999999
2019_1277_1300,0.9079999999999999
2019_1277_1305,0.6815
2019_1277_1308,0.7284999999999999
2019_1277_1314,0.517
2019_1277_1318,0.8015
2019_1277_1326,0.7084999999999999
2019_1277_1328,0.665
2019_1277_1330,0.792
2019_1277_1332,0.754
2019_1277_1341,0.889
2019_1277_1345,0.587
2019_1277_1371,0.6595
2019_1277_1385,0.7095
2019_1277_1387,0.8220000000000001
2019_1277_1388,0.752
2019_1277_1393,0.622
2019_1277_1396,0.773
2019_1277_1397,0.5215000000000001
2019_1277_1403,0.5775
2019_1277_1414,0.7535000000000001
2019_1277_1416,0.7625
2019_1277_1429,0.6505000000000001
2019_1277_1433,0.7044999999999999
2019_1277_1436,0.7425
2019_1277_1437,0.6555
2019_1277_1438,0.5974999999999999
2019_1277_1439,0.6065
2019_1277_1449,0.611
2019_1277_1458,0.6635
2019_1277_1459,0.6535
2019_1277_1463,0.7190000000000001
2019_1278_1279,0.525
2019_1278_1280,0.46399999999999997
2019_1278_1285,0.6965
2019_1278_1293,0.526
2019_1278_1295,0.6884999999999999
2019_1278_1297,0.6835
2019_1278_1300,0.671
2019_1278_1305,0.41250000000000003
2019_1278_1308,0.4935
2019_1278_1314,0.25
2019_1278_1318,0.5914999999999999
2019_1278_1326,0.567
2019_1278_1328,0.5575000000000001
