Season,TeamID,elo_score
2015,1190,1352
2015,1226,1173
2015,1254,1345
2015,1334,1388
2015,1110,1452
2015,1137,1552
2015,1172,1802
2015,1191,1525
2015,1207,1804
2015,1221,1452
2015,1224,1307
2015,1270,1355
2015,1279,1691
2015,1299,1155
2015,1309,1264
2015,1311,1251
2015,1351,1574
2015,1387,1372
2015,1414,1660
2015,1463,1613
2015,1284,1519
2015,1108,1060
2015,1287,1507
2015,1350,1708
2015,1109,1098
2015,1131,1414
2015,1208,1784
2015,1220,1475
2015,1263,1057
2015,1331,1532
2015,1432,1261
2015,1187,1500
2015,1145,1451
2015,1150,1428
2015,1184,1529
2015,1321,1605
2015,1364,1630
2015,1434,1755
2015,1209,1689
2015,1166,1563
2015,1197,1034
2015,1117,1282
2015,1215,1275
2015,1327,1274
2015,1363,1080
2015,1411,1599
2015,1446,1397
2015,1453,1648
2015,1182,1510
2015,1343,1566
2015,1162,1383
2015,1335,1351
2015,1406,1275
2015,1121,1436
2015,1147,1047
2015,1306,1447
2015,1354,1175
2015,1283,1347
2015,1317,1403
2015,1126,1165
2015,1341,1401
2015,1271,1395
2015,1436,1489
2015,1442,1205
2015,1383,1578
2015,1159,1483
2015,1144,1150
2015,1175,1407
2015,1288,1151
2015,1253,1491
2015,1274,1725
2015,1362,1540
2015,1164,1250
2015,1457,1466
2015,1148,1170
2015,1420,1077
2015,1157,1550
2015,1358,1629
2015,1372,1839
2015,1118,1188
2015,1421,1329
2015,1460,1222
2015,1198,1464
2015,1381,1304
2015,1251,1074
2015,1291,1426
2015,1282,1325
2015,1454,1531
2015,1169,1295
2015,1302,1207
2015,1158,1274
2015,1422,1304
2015,1369,1371
2015,1138,1754
2015,1170,1475
2015,1404,1439
2015,1407,1225
2015,1194,1236
2015,1214,1435
2015,1240,1286
2015,1142,1414
2015,1459,1712
2015,1313,1414
2015,1176,1386
2015,1346,1401
2015,1340,1385
2015,1115,1301
2015,1237,1308
2015,1125,1659
2015,1107,1700
2015,1219,1496
2015,1357,1397
2015,1189,1402
2015,1324,1489
2015,1392,1583
2015,1105,1196
2015,1127,1192
2015,1415,1401
2015,1289,1101
2015,1394,1521
2015,1236,1475
2015,1128,1471
2015,1252,1364
2015,1205,1432
2015,1366,1172
2015,1430,1225
2015,1413,1651
2015,1255,1258
2015,1294,1375
2015,1355,1626
2015,1244,1195
2015,1295,1681
2015,1316,1609
2015,1312,1544
2015,1146,1062
2015,1445,1239
2015,1195,1506
2015,1167,1323
2015,1300,1597
2015,1342,1174
2015,1367,1483
2015,1315,1154
2015,1188,1375
2015,1136,1467
2015,1370,1393
2015,1377,1514
2015,1303,1388
2015,1297,1332
2015,1213,1395
2015,1262,1272
2015,1230,1438
2015,1101,1156
2015,1465,1500
2015,1466,1500
2016,1228,1588
2016,1106,1328
2016,1112,1883
2016,1165,1317
2016,1192,1470
2016,1218,1741
2016,1242,2085
2016,1260,1500
2016,1305,1565
2016,1307,1505
2016,1344,1792
2016,1374,1814
2016,1412,1715
2016,1417,1601
2016,1116,1637
2016,1120,1459
2016,1135,1252
2016,1143,1860
2016,1153,1739
2016,1171,1358
2016,1173,1782
2016,1177,1435
2016,1193,1548
2016,1196,1673
2016,1206,1423
2016,1210,1755
2016,1211,1850
2016,1234,1719
2016,1243,1637
2016,1257,1873
2016,1277,2020
2016,1278,1354
2016,1286,1348
2016,1301,1624
2016,1325,1618
2016,1326,1783
2016,1328,1881
2016,1339,1385
2016,1365,1437
2016,1375,1398
2016,1397,1568
2016,1403,1730
2016,1423,1779
2016,1429,1521
2016,1437,1967
2016,1438,1964
2016,1439,1787
2016,1443,1568
2016,1455,1799
2016,1241,1573
2016,1268,1805
2016,1314,1999
2016,1323,1805
2016,1458,1818
2016,1104,1673
2016,1152,1037
2016,1160,1748
2016,1181,1818
2016,1186,1380
2016,1247,1445
2016,1249,1141
2016,1276,1752
2016,1338,1726
2016,1368,1285
2016,1376,1706
2016,1378,1414
2016,1391,1275
2016,1396,1768
2016,1398,1475
2016,1399,1469
2016,1428,1945
2016,1448,1452
2016,1464,1304
2016,1124,1800
2016,1130,1353
2016,1200,1572
2016,1204,1409
2016,1233,1736
2016,1246,1930
2016,1280,1616
2016,1308,1645
2016,1337,1565
2016,1348,1571
2016,1373,1551
2016,1379,1256
2016,1409,1699
2016,1444,1450
2016,1451,1637
2016,1139,1805
2016,1154,1147
2016,1229,1601
2016,1259,1258
2016,1261,1686
2016,1272,1628
2016,1273,1348
2016,1318,1565
2016,1330,1643
2016,1360,1352
2016,1388,1787
2016,1393,1681
2016,1419,1653
2016,1447,1503
2016,1161,1538
2016,1298,1357
2016,1332,2001
2016,1347,1359
2016,1353,1303
2016,1359,1276
2016,1361,1761
2016,1386,1826
2016,1400,1802
2016,1433,1765
2016,1102,1391
2016,1111,1337
2016,1119,1446
2016,1149,1160
2016,1151,1726
2016,1155,1633
2016,1185,1576
2016,1201,1786
2016,1212,984
2016,1267,1542
2016,1292,1689
2016,1319,1150
2016,1320,1797
2016,1371,1930
2016,1382,1778
2016,1385,1379
2016,1390,1646
2016,1402,1435
2016,1425,1719
2016,1435,1710
2016,1441,1510
2016,1449,1679
2016,1103,1679
2016,1122,1536
2016,1123,1478
2016,1129,1582
2016,1140,1696
2016,1141,1507
2016,1156,1292
2016,1174,1247
2016,1183,1363
2016,1202,1461
2016,1203,1668
2016,1222,1716
2016,1227,1217
2016,1231,1863
2016,1235,1758
2016,1238,1374
2016,1239,1313
2016,1248,1183
2016,1256,1585
2016,1258,1477
2016,1264,1389
2016,1266,1696
2016,1269,1538
2016,1285,1537
2016,1290,1150
2016,1310,1197
2016,1329,1492
2016,1333,1733
2016,1345,1882
2016,1349,1365
2016,1352,1320
2016,1380,1438
2016,1405,1445
2016,1408,1436
2016,1410,1191
2016,1418,1488
2016,1424,1552
2016,1456,1580
2016,1462,1913
2016,1168,1254
2016,1179,1240
2016,1223,1379
2016,1281,1435
2016,1304,1585
2016,1356,1566
2016,1426,1576
2016,1431,1488
2016,1114,1723
2016,1132,1429
2016,1163,1818
2016,1180,1328
2016,1217,1523
2016,1225,1507
2016,1296,1518
2016,1389,1477
2016,1395,1528
2016,1133,1217
2016,1178,1480
2016,1199,1699
2016,1216,1277
2016,1232,1484
2016,1245,1480
2016,1250,1572
2016,1265,1243
2016,1275,1482
2016,1293,1470
2016,1336,1635
2016,1384,1261
2016,1401,1852
2016,1416,1400
2016,1427,1145
2016,1452,1911
2016,1134,1064
2016,1322,1190
2016,1440,1214
2016,1450,1398
2016,1461,1429
2016,1113,1610
2016,1190,1617
2016,1226,1383
2016,1254,1376
2016,1334,1351
2016,1110,1453
2016,1137,1479
2016,1172,1707
2016,1191,1672
2016,1207,1584
2016,1221,1423
2016,1224,1167
2016,1270,1200
2016,1279,1667
2016,1299,1173
2016,1309,1163
2016,1311,1265
2016,1351,1407
2016,1387,1444
2016,1414,1661
2016,1463,1743
2016,1284,1717
2016,1108,1313
2016,1287,1559
2016,1350,1548
2016,1109,1098
2016,1131,1461
2016,1208,1756
2016,1220,1726
2016,1263,1164
2016,1331,1419
2016,1432,1261
2016,1187,1388
2016,1145,1383
2016,1150,1459
2016,1184,1359
2016,1321,1634
2016,1364,1605
2016,1434,1728
2016,1209,1399
2016,1166,1641
2016,1197,1051
2016,1117,1233
2016,1215,1275
2016,1327,1274
2016,1363,1282
2016,1411,1457
2016,1446,1397
2016,1453,1679
2016,1182,1455
2016,1343,1703
2016,1162,1603
2016,1335,1355
2016,1406,1530
2016,1121,1436
2016,1147,1047
2016,1306,1507
2016,1354,1418
2016,1283,1447
2016,1317,1363
2016,1126,1285
2016,1341,1214
2016,1271,1219
2016,1436,1593
2016,1442,1327
2016,1383,1406
2016,1159,1332
2016,1144,1210
2016,1175,1146
2016,1288,1219
2016,1253,1656
2016,1274,1901
2016,1362,1437
2016,1164,1207
2016,1457,1566
2016,1148,1128
2016,1420,1174
2016,1157,1494
2016,1358,1432
2016,1372,1799
2016,1118,1188
2016,1421,1558
2016,1460,1619
2016,1198,1317
2016,1381,1125
2016,1251,1346
2016,1291,1325
2016,1282,1292
2016,1454,1497
2016,1169,1308
2016,1302,1207
2016,1158,1461
2016,1422,1416
2016,1369,1119
2016,1138,1660
2016,1170,1346
2016,1404,1504
2016,1407,1236
2016,1194,1256
2016,1214,1532
2016,1240,1221
2016,1142,1289
2016,1459,1430
2016,1313,1412
2016,1176,1500
2016,1346,1254
2016,1340,1366
2016,1115,1139
2016,1237,1439
2016,1125,1519
2016,1107,1620
2016,1219,1525
2016,1357,1358
2016,1189,1390
2016,1324,1623
2016,1392,1703
2016,1105,1190
2016,1127,1246
2016,1415,1326
2016,1289,1101
2016,1394,1653
2016,1236,1604
2016,1128,1471
2016,1252,1329
2016,1205,1408
2016,1366,1356
2016,1430,1273
2016,1413,1352
2016,1255,1228
2016,1294,1265
2016,1355,1730
2016,1244,1340
2016,1295,1544
2016,1316,1484
2016,1312,1393
2016,1146,1154
2016,1445,1239
2016,1195,1503
2016,1167,1655
2016,1300,1240
2016,1342,1261
2016,1367,1255
2016,1315,1410
2016,1188,1217
2016,1136,1177
2016,1370,1402
2016,1377,1386
2016,1303,1504
2016,1297,1243
2016,1213,1617
2016,1262,1314
2016,1230,1500
2016,1101,1283
2016,1465,1500
2016,1466,1500
2017,1228,1679
2017,1106,1098
2017,1112,2041
2017,1165,1312
2017,1192,1208
2017,1218,1384
2017,1242,1996
2017,1260,1460
2017,1305,1851
2017,1307,1555
2017,1344,1801
2017,1374,1995
2017,1412,1417
2017,1417,1953
2017,1116,1843
2017,1120,1562
2017,1135,1330
2017,1143,1719
2017,1153,1878
2017,1171,1328
2017,1173,1788
2017,1177,1392
2017,1193,1491
2017,1196,1829
2017,1206,1600
2017,1210,1634
2017,1211,1998
2017,1234,1714
2017,1243,1710
2017,1257,1892
2017,1277,1725
2017,1278,1803
2017,1286,1386
2017,1301,1552
2017,1325,1573
2017,1326,1617
2017,1328,1575
2017,1339,1278
2017,1365,1578
2017,1375,1377
2017,1397,1604
2017,1403,1584
2017,1423,1809
2017,1429,1510
2017,1437,2065
2017,1438,1847
2017,1439,1820
2017,1443,1432
2017,1455,1928
2017,1241,1391
2017,1268,1759
2017,1314,1955
2017,1323,1891
2017,1458,1814
2017,1104,1690
2017,1152,1084
2017,1160,1701
2017,1181,1989
2017,1186,1494
2017,1247,1471
2017,1249,1398
2017,1276,1906
2017,1338,1635
2017,1368,1323
2017,1376,1687
2017,1378,1255
2017,1391,1228
2017,1396,1518
2017,1398,1391
2017,1399,1319
2017,1428,1714
2017,1448,1767
2017,1464,1369
2017,1124,1814
2017,1130,1396
2017,1200,1445
2017,1204,1439
2017,1233,1636
2017,1246,2022
2017,1280,1539
2017,1308,1689
2017,1337,1344
2017,1348,1858
2017,1373,1592
2017,1379,1254
2017,1409,1512
2017,1444,1595
2017,1451,1479
2017,1139,1816
2017,1154,1286
2017,1229,1831
2017,1259,1354
2017,1261,1403
2017,1272,1566
2017,1273,1456
2017,1318,1445
2017,1330,1542
2017,1360,1384
2017,1388,1883
2017,1393,1756
2017,1419,1304
2017,1447,1407
2017,1161,1711
2017,1298,1405
2017,1332,1979
2017,1347,1330
2017,1353,1537
2017,1359,1434
2017,1361,1602
2017,1386,1380
2017,1400,1533
2017,1433,1815
2017,1102,1382
2017,1111,1316
2017,1119,1382
2017,1149,1308
2017,1151,1424
2017,1155,1690
2017,1185,1434
2017,1201,1687
2017,1212,1294
2017,1267,1578
2017,1292,1830
2017,1319,1232
2017,1320,1534
2017,1371,1856
2017,1382,1632
2017,1385,1620
2017,1390,1552
2017,1402,1553
2017,1425,1741
2017,1435,1812
2017,1441,1267
2017,1449,1401
2017,1103,1670
2017,1122,1347
2017,1123,1600
2017,1129,1604
2017,1140,1706
2017,1141,1351
2017,1156,1281
2017,1174,1407
2017,1183,1316
2017,1202,1571
2017,1203,1698
2017,1222,1691
2017,1227,1361
2017,1231,1694
2017,1235,1916
2017,1238,1247
2017,1239,1313
2017,1248,1251
2017,1256,1586
2017,1258,1546
2017,1264,1298
2017,1266,1759
2017,1269,1440
2017,1285,1429
2017,1290,1169
2017,1310,1322
2017,1329,1769
2017,1333,1320
2017,1345,1878
2017,1349,1530
2017,1352,1378
2017,1380,1268
2017,1405,1508
2017,1408,1300
2017,1410,1166
2017,1418,1590
2017,1424,1364
2017,1456,1563
2017,1462,1721
2017,1168,1470
2017,1179,1248
2017,1223,1502
2017,1281,1412
2017,1304,1521
2017,1356,1562
2017,1426,1659
2017,1431,1549
2017,1114,1385
2017,1132,1419
2017,1163,1630
2017,1180,1251
2017,1217,1563
2017,1225,1489
2017,1296,1349
2017,1389,1581
2017,1395,1645
2017,1133,1455
2017,1178,1302
2017,1199,1849
2017,1216,1275
2017,1232,1396
2017,1245,1703
2017,1250,1577
2017,1265,1256
2017,1275,1330
2017,1293,1373
2017,1336,1578
2017,1384,1408
2017,1401,1648
2017,1416,1707
2017,1427,1364
2017,1452,1871
2017,1134,1064
2017,1322,1343
2017,1440,1160
2017,1450,1518
2017,1461,1500
2017,1113,1630
2017,1190,1734
2017,1226,1126
2017,1254,1439
2017,1334,1367
2017,1110,1274
2017,1137,1675
2017,1172,1649
2017,1191,1514
2017,1207,1543
2017,1221,1368
2017,1224,1187
2017,1270,1154
2017,1279,1702
2017,1299,945
2017,1309,1508
2017,1311,1270
2017,1351,1475
2017,1387,1479
2017,1414,1553
2017,1463,1595
2017,1284,1761
2017,1108,1395
2017,1287,1409
2017,1350,1724
2017,1109,1098
2017,1131,1484
2017,1208,1728
2017,1220,1467
2017,1263,1197
2017,1331,1312
2017,1432,1261
2017,1187,1514
2017,1145,1439
2017,1150,1356
2017,1184,1343
2017,1321,1746
2017,1364,1299
2017,1434,1626
2017,1209,1567
2017,1166,1806
2017,1197,1032
2017,1117,1435
2017,1215,1275
2017,1327,1274
2017,1363,1420
2017,1411,1559
2017,1446,1397
2017,1453,1512
2017,1182,1293
2017,1343,1816
2017,1162,1372
2017,1335,1472
2017,1406,1594
2017,1121,1436
2017,1147,1047
2017,1306,1534
2017,1354,1240
2017,1283,1470
2017,1317,1192
2017,1126,1199
2017,1341,1266
2017,1271,1296
2017,1436,1827
2017,1442,1275
2017,1383,1019
2017,1159,1320
2017,1144,1383
2017,1175,1141
2017,1288,1268
2017,1253,1453
2017,1274,1833
2017,1362,1558
2017,1164,1141
2017,1457,1695
2017,1148,1131
2017,1420,1425
2017,1157,1486
2017,1358,1413
2017,1372,1493
2017,1118,1188
2017,1421,1582
2017,1460,1542
2017,1198,1206
2017,1381,1123
2017,1251,1490
2017,1291,1503
2017,1282,1436
2017,1454,1379
2017,1169,1278
2017,1302,1207
2017,1158,1688
2017,1422,1675
2017,1369,1354
2017,1138,1583
2017,1170,1350
2017,1404,1454
2017,1407,1645
2017,1194,1307
2017,1214,1333
2017,1240,1524
2017,1142,1330
2017,1459,1492
2017,1313,1359
2017,1176,1424
2017,1346,1240
2017,1340,1296
2017,1115,1071
2017,1237,1454
2017,1125,1633
2017,1107,1584
2017,1219,1342
2017,1357,1268
2017,1189,1495
2017,1324,1643
2017,1392,1538
2017,1105,978
2017,1127,1184
2017,1415,1205
2017,1289,1101
2017,1394,1523
2017,1236,1472
2017,1128,1471
2017,1252,1536
2017,1205,1509
2017,1366,1334
2017,1430,1405
2017,1413,1582
2017,1255,1075
2017,1294,1306
2017,1355,1633
2017,1244,1400
2017,1295,1509
2017,1316,1460
2017,1312,1284
2017,1146,1204
2017,1445,1239
2017,1195,1672
2017,1167,1632
2017,1300,1489
2017,1342,1053
2017,1367,1318
2017,1315,1608
2017,1188,1117
2017,1136,1299
2017,1370,1306
2017,1377,1608
2017,1303,1565
2017,1297,1679
2017,1213,1649
2017,1262,1269
2017,1230,1321
2017,1101,1315
2017,1465,1500
2017,1466,1500
2018,1228,1528
2018,1106,1158
2018,1112,1941
2018,1165,1371
2018,1192,1370
2018,1218,1431
2018,1242,1978
2018,1260,1842
2018,1305,1773
2018,1307,1696
2018,1344,1823
2018,1374,1559
2018,1412,1547
2018,1417,1782
2018,1116,1822
2018,1120,1766
2018,1135,1268
2018,1143,1375
2018,1153,1986
2018,1171,1246
2018,1173,1517
2018,1177,1529
2018,1193,1534
2018,1196,1767
2018,1206,1522
2018,1210,1570
2018,1211,1952
2018,1234,1557
2018,1243,1818
2018,1257,1754
2018,1277,1947
2018,1278,1482
2018,1286,1233
2018,1301,1748
2018,1325,1475
2018,1326,1805
2018,1328,1672
2018,1339,1253
2018,1365,1379
2018,1375,1307
2018,1397,1890
2018,1403,1816
2018,1423,1459
2018,1429,1552
2018,1437,2012
2018,1438,2083
2018,1439,1773
2018,1443,1683
2018,1455,1856
2018,1241,1359
2018,1268,1658
2018,1314,1911
2018,1323,1733
2018,1458,1668
2018,1104,1718
2018,1152,1081
2018,1160,1648
2018,1181,1892
2018,1186,1584
2018,1247,1450
2018,1249,1406
2018,1276,1993
2018,1338,1380
2018,1368,1578
2018,1376,1666
2018,1378,1380
2018,1391,1206
2018,1396,1646
2018,1398,1402
2018,1399,1444
2018,1428,1751
2018,1448,1517
2018,1464,1199
2018,1124,1734
2018,1130,1666
2018,1200,1307
2018,1204,1530
2018,1233,1587
2018,1246,1896
2018,1280,1718
2018,1308,1769
2018,1337,1248
2018,1348,1784
2018,1373,1234
2018,1379,1440
2018,1409,1705
2018,1444,1473
2018,1451,1490
2018,1139,1749
2018,1154,1300
2018,1229,1635
2018,1259,1268
2018,1261,1661
2018,1272,1689
2018,1273,1557
2018,1318,1681
2018,1330,1702
2018,1360,1549
2018,1388,1794
2018,1393,1713
2018,1419,1452
2018,1447,1518
2018,1161,1358
2018,1298,1460
2018,1332,1776
2018,1347,1563
2018,1353,1537
2018,1359,1270
2018,1361,1816
2018,1386,1609
2018,1400,1755
2018,1433,1564
2018,1102,1398
2018,1111,1408
2018,1119,1209
2018,1149,1427
2018,1151,1268
2018,1155,1785
2018,1185,1652
2018,1201,1629
2018,1212,1383
2018,1267,1708
2018,1292,1729
2018,1319,1145
2018,1320,1557
2018,1371,1760
2018,1382,1825
2018,1385,1664
2018,1390,1699
2018,1402,1359
2018,1425,1815
2018,1435,1604
2018,1441,1376
2018,1449,1627
2018,1103,1465
2018,1122,1501
2018,1123,1509
2018,1129,1674
2018,1140,1690
2018,1141,1527
2018,1156,1405
2018,1174,1387
2018,1183,1368
2018,1202,1623
2018,1203,1491
2018,1222,1869
2018,1227,1425
2018,1231,1614
2018,1235,1553
2018,1238,1129
2018,1239,1339
2018,1248,1299
2018,1256,1417
2018,1258,1416
2018,1264,1408
2018,1266,1763
2018,1269,1398
2018,1285,1697
2018,1290,1060
2018,1310,1505
2018,1329,1769
2018,1333,1613
2018,1345,1899
2018,1349,1264
2018,1352,1328
2018,1380,1248
2018,1405,1644
2018,1408,1421
2018,1410,1371
2018,1418,1669
2018,1424,1535
2018,1456,1572
2018,1462,1955
2018,1168,1586
2018,1179,1501
2018,1223,1095
2018,1281,1722
2018,1304,1782
2018,1356,1593
2018,1426,1601
2018,1431,1361
2018,1114,1226
2018,1132,1385
2018,1163,1549
2018,1180,1402
2018,1217,1600
2018,1225,1567
2018,1296,1407
2018,1389,1437
2018,1395,1779
2018,1133,1538
2018,1178,1193
2018,1199,1724
2018,1216,1477
2018,1232,1458
2018,1245,1538
2018,1250,1488
2018,1265,1214
2018,1275,1451
2018,1293,1747
2018,1336,1739
2018,1384,1446
2018,1401,1746
2018,1416,1643
2018,1427,1522
2018,1452,1859
2018,1134,1064
2018,1322,1100
2018,1440,1222
2018,1450,1487
2018,1461,1577
2018,1113,1618
2018,1190,1637
2018,1226,1332
2018,1254,1492
2018,1334,1422
2018,1110,1144
2018,1137,1726
2018,1172,1819
2018,1191,1460
2018,1207,1560
2018,1221,1392
2018,1224,1157
2018,1270,1303
2018,1279,1518
2018,1299,1305
2018,1309,1377
2018,1311,1521
2018,1351,1620
2018,1387,1562
2018,1414,1551
2018,1463,1541
2018,1284,1413
2018,1108,1168
2018,1287,1273
2018,1350,1538
2018,1109,1098
2018,1131,1407
2018,1208,1705
2018,1220,1571
2018,1263,1130
2018,1331,1345
2018,1432,1261
2018,1187,1389
2018,1145,1603
2018,1150,1198
2018,1184,1309
2018,1321,1511
2018,1364,1524
2018,1434,1462
2018,1209,1636
2018,1166,1731
2018,1197,1195
2018,1117,1312
2018,1215,1275
2018,1327,1274
2018,1363,1205
2018,1411,1430
2018,1446,1397
2018,1453,1343
2018,1182,1395
2018,1343,1393
2018,1162,1286
2018,1335,1694
2018,1406,1424
2018,1121,1436
2018,1147,1047
2018,1306,1260
2018,1354,1138
2018,1283,1458
2018,1317,1338
2018,1126,1328
2018,1341,1346
2018,1271,1061
2018,1436,1709
2018,1442,1304
2018,1383,1287
2018,1159,1523
2018,1144,1379
2018,1175,994
2018,1288,1222
2018,1253,1412
2018,1274,1830
2018,1362,1577
2018,1164,1045
2018,1457,1495
2018,1148,1280
2018,1420,1669
2018,1157,1360
2018,1358,1460
2018,1372,1658
2018,1118,1188
2018,1421,1525
2018,1460,1623
2018,1198,1350
2018,1381,1354
2018,1251,1489
2018,1291,1443
2018,1282,1342
2018,1454,1399
2018,1169,1147
2018,1302,1207
2018,1158,1761
2018,1422,1753
2018,1369,1342
2018,1138,1757
2018,1170,1188
2018,1404,1239
2018,1407,1464
2018,1194,1278
2018,1214,1451
2018,1240,1527
2018,1142,1226
2018,1459,1563
2018,1313,1353
2018,1176,1514
2018,1346,1360
2018,1340,1470
2018,1115,1290
2018,1237,1348
2018,1125,1637
2018,1107,1522
2018,1219,1303
2018,1357,1218
2018,1189,1297
2018,1324,1439
2018,1392,1429
2018,1105,970
2018,1127,1190
2018,1415,1265
2018,1289,1101
2018,1394,1305
2018,1236,1418
2018,1128,1471
2018,1252,1624
2018,1205,1352
2018,1366,1340
2018,1430,1598
2018,1413,1591
2018,1255,1138
2018,1294,1516
2018,1355,1799
2018,1244,1291
2018,1295,1392
2018,1316,1351
2018,1312,1303
2018,1146,1434
2018,1445,1239
2018,1195,1542
2018,1167,1414
2018,1300,1387
2018,1342,1175
2018,1367,1094
2018,1315,1357
2018,1188,1225
2018,1136,1076
2018,1370,1492
2018,1377,1664
2018,1303,1301
2018,1297,1577
2018,1213,1614
2018,1262,1328
2018,1230,1129
2018,1101,1287
2018,1465,1500
2018,1466,1500
2019,1228,1582
2019,1106,1190
2019,1112,1542
2019,1165,1489
2019,1192,1564
2019,1218,1437
2019,1242,1870
2019,1260,1613
2019,1305,1825
2019,1307,1447
2019,1344,1708
2019,1374,1570
2019,1412,1588
2019,1417,1605
2019,1116,1650
2019,1120,1966
2019,1135,1543
2019,1143,1415
2019,1153,1953
2019,1171,1257
2019,1173,1660
2019,1177,1606
2019,1193,1243
2019,1196,1778
2019,1206,1544
2019,1210,1557
2019,1211,1944
2019,1234,1675
2019,1243,1900
2019,1257,1740
2019,1277,2002
2019,1278,1740
2019,1286,1376
2019,1301,1759
2019,1325,1474
2019,1326,1680
2019,1328,1709
2019,1339,1149
2019,1365,1500
2019,1375,1471
2019,1397,1974
2019,1403,1918
2019,1423,1310
2019,1429,1854
2019,1437,1904
2019,1438,2028
2019,1439,1830
2019,1443,1657
2019,1455,1726
2019,1241,1390
2019,1268,1772
2019,1314,2018
2019,1323,1497
2019,1458,1838
2019,1104,1670
2019,1152,1052
2019,1160,1717
2019,1181,2041
2019,1186,1501
2019,1247,1435
2019,1249,1493
2019,1276,1911
2019,1338,1481
2019,1368,1460
2019,1376,1686
2019,1378,1508
2019,1391,1179
2019,1396,1766
2019,1398,1247
2019,1399,1195
2019,1428,1657
2019,1448,1511
2019,1464,1356
2019,1124,1714
2019,1130,1521
2019,1200,1287
2019,1204,1583
2019,1233,1584
2019,1246,1970
2019,1280,1812
2019,1308,1877
2019,1337,1503
2019,1348,1638
2019,1373,1435
2019,1379,1646
2019,1409,1585
2019,1444,1271
2019,1451,1390
2019,1139,1632
2019,1154,1266
2019,1229,1515
2019,1259,1303
2019,1261,1928
2019,1272,1776
2019,1273,1368
2019,1318,1751
2019,1330,1756
2019,1360,1614
2019,1388,1784
2019,1393,1734
2019,1419,1483
2019,1447,1281
2019,1161,1370
2019,1298,1417
2019,1332,1818
2019,1347,1547
2019,1353,1580
2019,1359,1391
2019,1361,1693
2019,1386,1478
2019,1400,1670
2019,1433,1794
2019,1102,1435
2019,1111,1352
2019,1119,1290
2019,1149,1454
2019,1151,1316
2019,1155,1725
2019,1185,1519
2019,1201,1677
2019,1212,1316
2019,1267,1583
2019,1292,1418
2019,1319,1273
2019,1320,1560
2019,1371,1789
2019,1382,1689
2019,1385,1668
2019,1390,1531
2019,1402,1544
2019,1425,1548
2019,1435,1382
2019,1441,1218
2019,1449,1788
2019,1103,1543
2019,1122,1559
2019,1123,1458
2019,1129,1434
2019,1140,1650
2019,1141,1614
2019,1156,1369
2019,1174,1394
2019,1183,1249
2019,1202,1686
2019,1203,1322
2019,1222,1966
2019,1227,1420
2019,1231,1689
2019,1235,1828
2019,1238,1217
2019,1239,1237
2019,1248,1314
2019,1256,1535
2019,1258,1548
2019,1264,1336
2019,1266,1765
2019,1269,1344
2019,1285,1666
2019,1290,1069
2019,1310,1250
2019,1329,1634
2019,1333,1590
2019,1345,1842
2019,1349,1384
2019,1352,1381
2019,1380,1159
2019,1405,1722
2019,1408,1201
2019,1410,1529
2019,1418,1509
2019,1424,1551
2019,1456,1494
2019,1462,1766
2019,1168,1503
2019,1179,1651
2019,1223,1295
2019,1281,1617
2019,1304,1676
2019,1356,1540
2019,1426,1585
2019,1431,1225
2019,1114,1279
2019,1132,1619
2019,1163,1565
2019,1180,1357
2019,1217,1641
2019,1225,1110
2019,1296,1536
2019,1389,1301
2019,1395,1715
2019,1133,1657
2019,1178,1301
2019,1199,1972
2019,1216,1480
2019,1232,1448
